team_1,team_2,score,competition,game_week,team_1_score,team_2_score
Portsmouth FC,Shrewsbury Town,0-1,eng-league-one,30,0,1
Southend United,Scunthorpe United,3-2,eng-league-one,30,3,2
Walsall FC,Rochdale AFC,0-3,eng-league-one,30,0,3
Blackpool FC,Charlton Athletic,1-0,eng-league-one,30,1,0
Bury FC,Peterborough United,0-1,eng-league-one,30,0,1
Milton Keynes Dons,Rotherham United,3-2,eng-league-one,30,3,2
Wigan Athletic,Oxford United,1-0,eng-league-one,30,1,0
Bristol Rovers,Shrewsbury Town,1-2,eng-league-one,31,1,2
Bury FC,Blackpool FC,1-1,eng-league-one,31,1,1
Charlton Athletic,Oxford United,2-3,eng-league-one,31,2,3
Fleetwood Town,Scunthorpe United,2-3,eng-league-one,31,2,3
Northampton Town,Rochdale AFC,0-1,eng-league-one,31,0,1
Oldham Athletic,Bradford City,2-1,eng-league-one,31,2,1
Peterborough United,Southend United,0-1,eng-league-one,31,0,1
Plymouth Argyle,Blackburn Rovers,2-0,eng-league-one,31,2,0
Portsmouth FC,Doncaster Rovers,2-2,eng-league-one,31,2,2
Rotherham United,AFC Wimbledon,2-0,eng-league-one,31,2,0
Walsall FC,Milton Keynes Dons,1-0,eng-league-one,31,1,0
Wigan Athletic,Gillingham FC,2-0,eng-league-one,31,2,0
AFC Wimbledon,Northampton Town,1-3,eng-league-one,32,1,3
Blackburn Rovers,Oldham Athletic,2-2,eng-league-one,32,2,2
Blackpool FC,Walsall FC,2-2,eng-league-one,32,2,2
Bradford City,Bury FC,2-2,eng-league-one,32,2,2
Doncaster Rovers,Charlton Athletic,1-1,eng-league-one,32,1,1
Gillingham FC,Peterborough United,1-1,eng-league-one,32,1,1
Milton Keynes Dons,Portsmouth FC,1-2,eng-league-one,32,1,2
Oxford United,Bristol Rovers,1-2,eng-league-one,32,1,2
Scunthorpe United,Rotherham United,1-2,eng-league-one,32,1,2
Shrewsbury Town,Plymouth Argyle,1-2,eng-league-one,32,1,2
Southend United,Wigan Athletic,3-1,eng-league-one,32,3,1
Rochdale AFC,Fleetwood Town,0-2,eng-league-one,32,0,2
Bristol Rovers,Rochdale AFC,3-2,eng-league-one,33,3,2
Bury FC,Southend United,0-0,eng-league-one,33,0,0
Charlton Athletic,Bradford City,1-1,eng-league-one,33,1,1
Fleetwood Town,Shrewsbury Town,1-2,eng-league-one,33,1,2
Northampton Town,Gillingham FC,1-2,eng-league-one,33,1,2
Oldham Athletic,Milton Keynes Dons,1-0,eng-league-one,33,1,0
Peterborough United,Scunthorpe United,2-2,eng-league-one,33,2,2
Plymouth Argyle,AFC Wimbledon,4-2,eng-league-one,33,4,2
Portsmouth FC,Blackburn Rovers,1-2,eng-league-one,33,1,2
Rotherham United,Oxford United,3-1,eng-league-one,33,3,1
Walsall FC,Doncaster Rovers,4-2,eng-league-one,33,4,2
Wigan Athletic,Blackpool FC,0-2,eng-league-one,33,0,2
AFC Wimbledon,Bristol Rovers,1-0,eng-league-one,34,1,0
Doncaster Rovers,Fleetwood Town,3-0,eng-league-one,34,3,0
Gillingham FC,Walsall FC,0-0,eng-league-one,34,0,0
Milton Keynes Dons,Charlton Athletic,1-2,eng-league-one,34,1,2
Oxford United,Plymouth Argyle,0-1,eng-league-one,34,0,1
Scunthorpe United,Northampton Town,2-2,eng-league-one,34,2,2
Shrewsbury Town,Rotherham United,0-1,eng-league-one,34,0,1
Southend United,Portsmouth FC,3-1,eng-league-one,34,3,1
Blackpool FC,Peterborough United,1-1,eng-league-one,34,1,1
Blackburn Rovers,Bury FC,2-0,eng-league-one,34,2,0
Bradford City,Wigan Athletic,0-1,eng-league-one,34,0,1
Rochdale AFC,Oldham Athletic,0-0,eng-league-one,34,0,0
Bristol Rovers,Scunthorpe United,1-1,eng-league-one,35,1,1
Bury FC,Gillingham FC,2-1,eng-league-one,35,2,1
Charlton Athletic,Shrewsbury Town,0-2,eng-league-one,35,0,2
Fleetwood Town,Milton Keynes Dons,1-1,eng-league-one,35,1,1
Northampton Town,Oxford United,0-0,eng-league-one,35,0,0
Peterborough United,AFC Wimbledon,1-1,eng-league-one,35,1,1
Plymouth Argyle,Bradford City,1-0,eng-league-one,35,1,0
Portsmouth FC,Blackpool FC,0-2,eng-league-one,35,0,2
Rotherham United,Doncaster Rovers,2-1,eng-league-one,35,2,1
Walsall FC,Blackburn Rovers,1-2,eng-league-one,35,1,2
Wigan Athletic,Rochdale AFC,1-0,eng-league-one,35,1,0
Oldham Athletic,Southend United,0-3,eng-league-one,35,0,3
Milton Keynes Dons,Bristol Rovers,0-1,eng-league-one,36,0,1
Scunthorpe United,Oldham Athletic,0-2,eng-league-one,36,0,2
Southend United,Walsall FC,0-3,eng-league-one,36,0,3
Blackburn Rovers,Wigan Athletic,2-2,eng-league-one,36,2,2
AFC Wimbledon,Charlton Athletic,1-0,eng-league-one,36,1,0
Blackpool FC,Northampton Town,3-0,eng-league-one,36,3,0
Oxford United,Fleetwood Town,0-1,eng-league-one,36,0,1
Bradford City,Portsmouth FC,3-1,eng-league-one,36,3,1
Doncaster Rovers,Bury FC,3-3,eng-league-one,36,3,3
Gillingham FC,Rotherham United,0-1,eng-league-one,36,0,1
Rochdale AFC,Plymouth Argyle,1-1,eng-league-one,36,1,1
Shrewsbury Town,Peterborough United,3-1,eng-league-one,36,3,1
AFC Wimbledon,Oxford United,2-1,eng-league-one,37,2,1
Blackburn Rovers,Blackpool FC,3-0,eng-league-one,37,3,0
Bristol Rovers,Northampton Town,1-1,eng-league-one,37,1,1
Bury FC,Oldham Athletic,2-2,eng-league-one,37,2,2
Fleetwood Town,Plymouth Argyle,1-1,eng-league-one,37,1,1
Peterborough United,Charlton Athletic,4-1,eng-league-one,37,4,1
Portsmouth FC,Gillingham FC,1-3,eng-league-one,37,1,3
Rotherham United,Rochdale AFC,0-1,eng-league-one,37,0,1
Shrewsbury Town,Walsall FC,2-0,eng-league-one,37,2,0
Southend United,Doncaster Rovers,0-0,eng-league-one,37,0,0
Wigan Athletic,Scunthorpe United,3-3,eng-league-one,37,3,3
Bradford City,Milton Keynes Dons,2-0,eng-league-one,37,2,0
Blackpool FC,Southend United,1-1,eng-league-one,38,1,1
Charlton Athletic,Fleetwood Town,0-0,eng-league-one,38,0,0
Milton Keynes Dons,Bury FC,2-1,eng-league-one,38,2,1
Northampton Town,Rotherham United,0-3,eng-league-one,38,0,3
Oldham Athletic,Portsmouth FC,0-2,eng-league-one,38,0,2
Oxford United,Peterborough United,2-1,eng-league-one,38,2,1
Plymouth Argyle,Bristol Rovers,3-2,eng-league-one,38,3,2
Rochdale AFC,AFC Wimbledon,1-1,eng-league-one,38,1,1
Scunthorpe United,Shrewsbury Town,1-2,eng-league-one,38,1,2
Doncaster Rovers,Bradford City,2-0,eng-league-one,38,2,0
Walsall FC,Wigan Athletic,0-3,eng-league-one,38,0,3
Gillingham FC,Blackburn Rovers,0-0,eng-league-one,38,0,0
Bradford City,Gillingham FC,1-0,eng-league-one,39,1,0
Bury FC,Wigan Athletic,0-2,eng-league-one,39,0,2
Charlton Athletic,Plymouth Argyle,2-0,eng-league-one,39,2,0
Fleetwood Town,Northampton Town,2-0,eng-league-one,39,2,0
Milton Keynes Dons,Blackpool FC,0-0,eng-league-one,39,0,0
Peterborough United,Bristol Rovers,1-1,eng-league-one,39,1,1
Scunthorpe United,Rochdale AFC,1-1,eng-league-one,39,1,1
Shrewsbury Town,AFC Wimbledon,1-0,eng-league-one,39,1,0
Southend United,Rotherham United,2-0,eng-league-one,39,2,0
Portsmouth FC,Oxford United,3-0,eng-league-one,39,3,0
Oldham Athletic,Walsall FC,1-1,eng-league-one,39,1,1
Doncaster Rovers,Blackburn Rovers,0-1,eng-league-one,39,0,1
Blackburn Rovers,Bradford City,2-0,eng-league-one,40,2,0
Gillingham FC,Milton Keynes Dons,1-2,eng-league-one,40,1,2
Oxford United,Scunthorpe United,1-1,eng-league-one,40,1,1
Wigan Athletic,Oldham Athletic,3-0,eng-league-one,40,3,0
AFC Wimbledon,Fleetwood Town,0-1,eng-league-one,40,0,1
Blackpool FC,Doncaster Rovers,1-2,eng-league-one,40,1,2
Bristol Rovers,Bury FC,2-1,eng-league-one,40,2,1
Northampton Town,Charlton Athletic,0-4,eng-league-one,40,0,4
Plymouth Argyle,Southend United,4-0,eng-league-one,40,4,0
Rochdale AFC,Shrewsbury Town,3-1,eng-league-one,40,3,1
Rotherham United,Peterborough United,1-1,eng-league-one,40,1,1
Walsall FC,Portsmouth FC,0-1,eng-league-one,40,0,1
Charlton Athletic,Rotherham United,3-1,eng-league-one,41,3,1
Fleetwood Town,Bristol Rovers,2-0,eng-league-one,41,2,0
Milton Keynes Dons,Blackburn Rovers,1-2,eng-league-one,41,1,2
Oldham Athletic,Blackpool FC,2-1,eng-league-one,41,2,1
Peterborough United,Northampton Town,2-0,eng-league-one,41,2,0
Shrewsbury Town,Oxford United,3-2,eng-league-one,41,3,2
Southend United,Gillingham FC,4-0,eng-league-one,41,4,0
Portsmouth FC,Wigan Athletic,2-1,eng-league-one,41,2,1
Bury FC,Rochdale AFC,0-2,eng-league-one,41,0,2
Bradford City,Walsall FC,1-1,eng-league-one,41,1,1
Doncaster Rovers,AFC Wimbledon,0-0,eng-league-one,41,0,0
Scunthorpe United,Plymouth Argyle,2-0,eng-league-one,41,2,0
Northampton Town,Shrewsbury Town,1-1,eng-league-one,42,1,1
AFC Wimbledon,Scunthorpe United,1-1,eng-league-one,42,1,1
Blackburn Rovers,Southend United,1-0,eng-league-one,42,1,0
Blackpool FC,Bradford City,5-0,eng-league-one,42,5,0
Bristol Rovers,Charlton Athletic,1-1,eng-league-one,42,1,1
Gillingham FC,Doncaster Rovers,0-0,eng-league-one,42,0,0
Oxford United,Oldham Athletic,0-0,eng-league-one,42,0,0
Plymouth Argyle,Peterborough United,2-1,eng-league-one,42,2,1
Rochdale AFC,Portsmouth FC,3-3,eng-league-one,42,3,3
Rotherham United,Fleetwood Town,3-2,eng-league-one,42,3,2
Walsall FC,Bury FC,1-0,eng-league-one,42,1,0
Wigan Athletic,Milton Keynes Dons,5-1,eng-league-one,42,5,1
Bradford City,Shrewsbury Town,0-0,eng-league-one,43,0,0
Blackpool FC,Fleetwood Town,2-1,eng-league-one,43,2,1
Bristol Rovers,Blackburn Rovers,1-1,eng-league-one,43,1,1
Bury FC,Northampton Town,2-3,eng-league-one,43,2,3
Charlton Athletic,Scunthorpe United,0-1,eng-league-one,43,0,1
Milton Keynes Dons,Doncaster Rovers,1-2,eng-league-one,43,1,2
Oldham Athletic,Gillingham FC,1-1,eng-league-one,43,1,1
Oxford United,Southend United,2-0,eng-league-one,43,2,0
Peterborough United,Rochdale AFC,0-1,eng-league-one,43,0,1
Plymouth Argyle,Portsmouth FC,0-0,eng-league-one,43,0,0
Walsall FC,AFC Wimbledon,2-3,eng-league-one,43,2,3
Wigan Athletic,Rotherham United,0-0,eng-league-one,43,0,0
Blackburn Rovers,Peterborough United,3-1,eng-league-one,44,3,1
AFC Wimbledon,Oldham Athletic,2-2,eng-league-one,44,2,2
Doncaster Rovers,Oxford United,0-1,eng-league-one,44,0,1
Fleetwood Town,Wigan Athletic,0-4,eng-league-one,44,0,4
Gillingham FC,Blackpool FC,0-3,eng-league-one,44,0,3
Northampton Town,Plymouth Argyle,2-0,eng-league-one,44,2,0
Portsmouth FC,Charlton Athletic,0-1,eng-league-one,44,0,1
Rochdale AFC,Bradford City,1-1,eng-league-one,44,1,1
Rotherham United,Bristol Rovers,2-0,eng-league-one,44,2,0
Scunthorpe United,Walsall FC,1-0,eng-league-one,44,1,0
Shrewsbury Town,Bury FC,1-1,eng-league-one,44,1,1
Southend United,Milton Keynes Dons,4-0,eng-league-one,44,4,0
Blackpool FC,Shrewsbury Town,1-1,eng-league-one,45,1,1
Bradford City,Southend United,0-2,eng-league-one,45,0,2
Bristol Rovers,Gillingham FC,1-1,eng-league-one,45,1,1
Bury FC,Portsmouth FC,1-0,eng-league-one,45,1,0
Charlton Athletic,Blackburn Rovers,1-0,eng-league-one,45,1,0
Milton Keynes Dons,Scunthorpe United,0-2,eng-league-one,45,0,2
Oldham Athletic,Doncaster Rovers,0-0,eng-league-one,45,0,0
Oxford United,Rochdale AFC,2-1,eng-league-one,45,2,1
Peterborough United,Fleetwood Town,2-0,eng-league-one,45,2,0
Plymouth Argyle,Rotherham United,2-1,eng-league-one,45,2,1
Walsall FC,Northampton Town,1-0,eng-league-one,45,1,0
Wigan Athletic,AFC Wimbledon,1-1,eng-league-one,45,1,1
AFC Wimbledon,Bury FC,2-2,eng-league-one,46,2,2
Blackburn Rovers,Oxford United,2-1,eng-league-one,46,2,1
Doncaster Rovers,Wigan Athletic,0-1,eng-league-one,46,0,1
Fleetwood Town,Walsall FC,2-0,eng-league-one,46,2,0
Gillingham FC,Plymouth Argyle,5-2,eng-league-one,46,5,2
Northampton Town,Oldham Athletic,2-2,eng-league-one,46,2,2
Portsmouth FC,Peterborough United,2-0,eng-league-one,46,2,0
Rochdale AFC,Charlton Athletic,1-0,eng-league-one,46,1,0
Rotherham United,Blackpool FC,1-0,eng-league-one,46,1,0
Scunthorpe United,Bradford City,1-1,eng-league-one,46,1,1
Shrewsbury Town,Milton Keynes Dons,0-1,eng-league-one,46,0,1
Southend United,Bristol Rovers,0-0,eng-league-one,46,0,0
Accrington Stanley,Colchester United,3-1,eng-league-two,1,3,1
Carlisle United,Swindon Town,1-2,eng-league-two,1,1,2
Chesterfield FC,Grimsby Town,1-3,eng-league-two,1,1,3
Coventry City,Notts County,3-0,eng-league-two,1,3,0
Crawley Town,Port Vale FC,1-3,eng-league-two,1,1,3
Crewe Alexandra,Mansfield Town,2-2,eng-league-two,1,2,2
Exeter City,Cambridge United,1-0,eng-league-two,1,1,0
Forest Green Rovers,Barnet FC,2-2,eng-league-two,1,2,2
Luton Town,Yeovil Town,8-2,eng-league-two,1,8,2
Morecambe FC,Cheltenham Town,2-1,eng-league-two,1,2,1
Stevenage FC,Newport County,3-3,eng-league-two,1,3,3
Wycombe Wanderers,Lincoln City,2-2,eng-league-two,1,2,2
Barnet FC,Luton Town,1-0,eng-league-two,2,1,0
Cambridge United,Carlisle United,1-2,eng-league-two,2,1,2
Cheltenham Town,Crawley Town,1-0,eng-league-two,2,1,0
Colchester United,Stevenage FC,1-1,eng-league-two,2,1,1
Grimsby Town,Coventry City,0-2,eng-league-two,2,0,2
Lincoln City,Morecambe FC,1-1,eng-league-two,2,1,1
Mansfield Town,Forest Green Rovers,2-0,eng-league-two,2,2,0
Crewe Alexandra,Newport County,1-1,eng-league-two,2,1,1
Notts County,Chesterfield FC,2-0,eng-league-two,2,2,0
Port Vale FC,Wycombe Wanderers,2-3,eng-league-two,2,2,3
Swindon Town,Exeter City,1-1,eng-league-two,2,1,1
Yeovil Town,Accrington Stanley,3-2,eng-league-two,2,3,2
Accrington Stanley,Mansfield Town,2-1,eng-league-two,3,2,1
Carlisle United,Cheltenham Town,3-0,eng-league-two,3,3,0
Chesterfield FC,Port Vale FC,2-0,eng-league-two,3,2,0
Coventry City,Newport County,0-1,eng-league-two,3,0,1
Crawley Town,Cambridge United,0-1,eng-league-two,3,0,1
Crewe Alexandra,Barnet FC,1-0,eng-league-two,3,1,0
Exeter City,Lincoln City,1-0,eng-league-two,3,1,0
Forest Green Rovers,Yeovil Town,4-3,eng-league-two,3,4,3
Luton Town,Colchester United,3-0,eng-league-two,3,3,0
Morecambe FC,Swindon Town,0-1,eng-league-two,3,0,1
Stevenage FC,Grimsby Town,3-1,eng-league-two,3,3,1
Wycombe Wanderers,Notts County,2-4,eng-league-two,3,2,4
Notts County,Accrington Stanley,2-2,eng-league-two,4,2,2
Barnet FC,Stevenage FC,0-1,eng-league-two,4,0,1
Cambridge United,Morecambe FC,0-0,eng-league-two,4,0,0
Cheltenham Town,Exeter City,3-4,eng-league-two,4,3,4
Colchester United,Forest Green Rovers,5-1,eng-league-two,4,5,1
Grimsby Town,Wycombe Wanderers,2-3,eng-league-two,4,2,3
Lincoln City,Carlisle United,4-1,eng-league-two,4,4,1
Mansfield Town,Luton Town,2-2,eng-league-two,4,2,2
Newport County,Chesterfield FC,4-1,eng-league-two,4,4,1
Port Vale FC,Crewe Alexandra,0-1,eng-league-two,4,0,1
Swindon Town,Crawley Town,0-3,eng-league-two,4,0,3
Yeovil Town,Coventry City,2-0,eng-league-two,4,2,0
Cambridge United,Colchester United,1-0,eng-league-two,5,1,0
Carlisle United,Mansfield Town,1-1,eng-league-two,5,1,1
Cheltenham Town,Stevenage FC,0-1,eng-league-two,5,0,1
Chesterfield FC,Coventry City,0-0,eng-league-two,5,0,0
Crawley Town,Yeovil Town,2-0,eng-league-two,5,2,0
Exeter City,Newport County,1-0,eng-league-two,5,1,0
Grimsby Town,Crewe Alexandra,1-0,eng-league-two,5,1,0
Lincoln City,Luton Town,0-0,eng-league-two,5,0,0
Morecambe FC,Accrington Stanley,1-2,eng-league-two,5,1,2
Port Vale FC,Notts County,0-1,eng-league-two,5,0,1
Swindon Town,Barnet FC,1-4,eng-league-two,5,1,4
Wycombe Wanderers,Forest Green Rovers,3-1,eng-league-two,5,3,1
Mansfield Town,Grimsby Town,4-1,eng-league-two,6,4,1
Accrington Stanley,Carlisle United,3-0,eng-league-two,6,3,0
Barnet FC,Cambridge United,3-1,eng-league-two,6,3,1
Colchester United,Crawley Town,3-1,eng-league-two,6,3,1
Coventry City,Port Vale FC,1-0,eng-league-two,6,1,0
Crewe Alexandra,Chesterfield FC,5-1,eng-league-two,6,5,1
Forest Green Rovers,Exeter City,1-3,eng-league-two,6,1,3
Luton Town,Swindon Town,0-3,eng-league-two,6,0,3
Newport County,Wycombe Wanderers,0-0,eng-league-two,6,0,0
Notts County,Morecambe FC,2-0,eng-league-two,6,2,0
Stevenage FC,Lincoln City,1-2,eng-league-two,6,1,2
Yeovil Town,Cheltenham Town,0-0,eng-league-two,6,0,0
Accrington Stanley,Grimsby Town,1-2,eng-league-two,7,1,2
Colchester United,Chesterfield FC,1-1,eng-league-two,7,1,1
Coventry City,Carlisle United,2-0,eng-league-two,7,2,0
Crewe Alexandra,Cambridge United,0-1,eng-league-two,7,0,1
Forest Green Rovers,Lincoln City,0-1,eng-league-two,7,0,1
Luton Town,Port Vale FC,2-0,eng-league-two,7,2,0
Mansfield Town,Wycombe Wanderers,0-0,eng-league-two,7,0,0
Newport County,Cheltenham Town,1-0,eng-league-two,7,1,0
Notts County,Swindon Town,1-0,eng-league-two,7,1,0
Stevenage FC,Crawley Town,1-1,eng-league-two,7,1,1
Yeovil Town,Morecambe FC,2-2,eng-league-two,7,2,2
Barnet FC,Exeter City,1-2,eng-league-two,7,1,2
Lincoln City,Mansfield Town,0-1,eng-league-two,8,0,1
Cambridge United,Coventry City,2-1,eng-league-two,8,2,1
Carlisle United,Barnet FC,1-1,eng-league-two,8,1,1
Cheltenham Town,Colchester United,3-1,eng-league-two,8,3,1
Chesterfield FC,Accrington Stanley,1-2,eng-league-two,8,1,2
Crawley Town,Notts County,0-1,eng-league-two,8,0,1
Exeter City,Crewe Alexandra,3-0,eng-league-two,8,3,0
Grimsby Town,Yeovil Town,2-1,eng-league-two,8,2,1
Morecambe FC,Newport County,2-1,eng-league-two,8,2,1
Port Vale FC,Forest Green Rovers,1-1,eng-league-two,8,1,1
Swindon Town,Stevenage FC,3-2,eng-league-two,8,3,2
Wycombe Wanderers,Luton Town,1-2,eng-league-two,8,1,2
Forest Green Rovers,Swindon Town,0-2,eng-league-two,9,0,2
Accrington Stanley,Cheltenham Town,1-1,eng-league-two,9,1,1
Barnet FC,Crawley Town,1-2,eng-league-two,9,1,2
Colchester United,Wycombe Wanderers,1-2,eng-league-two,9,1,2
Coventry City,Exeter City,2-0,eng-league-two,9,2,0
Crewe Alexandra,Carlisle United,0-5,eng-league-two,9,0,5
Luton Town,Chesterfield FC,1-0,eng-league-two,9,1,0
Mansfield Town,Cambridge United,2-1,eng-league-two,9,2,1
Newport County,Grimsby Town,1-0,eng-league-two,9,1,0
Notts County,Lincoln City,4-1,eng-league-two,9,4,1
Stevenage FC,Morecambe FC,2-1,eng-league-two,9,2,1
Yeovil Town,Port Vale FC,1-1,eng-league-two,9,1,1
Cambridge United,Forest Green Rovers,3-0,eng-league-two,10,3,0
Carlisle United,Stevenage FC,0-2,eng-league-two,10,0,2
Cheltenham Town,Mansfield Town,3-0,eng-league-two,10,3,0
Chesterfield FC,Yeovil Town,2-3,eng-league-two,10,2,3
Crawley Town,Newport County,1-2,eng-league-two,10,1,2
Exeter City,Notts County,0-3,eng-league-two,10,0,3
Grimsby Town,Colchester United,2-2,eng-league-two,10,2,2
Lincoln City,Barnet FC,2-1,eng-league-two,10,2,1
Morecambe FC,Luton Town,0-0,eng-league-two,10,0,0
Port Vale FC,Accrington Stanley,1-2,eng-league-two,10,1,2
Swindon Town,Coventry City,1-2,eng-league-two,10,1,2
Wycombe Wanderers,Crewe Alexandra,3-2,eng-league-two,10,3,2
Grimsby Town,Lincoln City,0-0,eng-league-two,11,0,0
Mansfield Town,Notts County,3-1,eng-league-two,11,3,1
Chesterfield FC,Cheltenham Town,0-2,eng-league-two,11,0,2
Coventry City,Crewe Alexandra,1-0,eng-league-two,11,1,0
Crawley Town,Carlisle United,0-1,eng-league-two,11,0,1
Exeter City,Morecambe FC,4-1,eng-league-two,11,4,1
Forest Green Rovers,Accrington Stanley,0-1,eng-league-two,11,0,1
Luton Town,Newport County,3-1,eng-league-two,11,3,1
Stevenage FC,Port Vale FC,2-0,eng-league-two,11,2,0
Swindon Town,Cambridge United,2-0,eng-league-two,11,2,0
Wycombe Wanderers,Barnet FC,3-1,eng-league-two,11,3,1
Yeovil Town,Colchester United,0-1,eng-league-two,11,0,1
Barnet FC,Coventry City,0-0,eng-league-two,12,0,0
Accrington Stanley,Luton Town,0-2,eng-league-two,12,0,2
Cambridge United,Wycombe Wanderers,1-3,eng-league-two,12,1,3
Carlisle United,Exeter City,0-1,eng-league-two,12,0,1
Cheltenham Town,Swindon Town,2-1,eng-league-two,12,2,1
Colchester United,Mansfield Town,2-0,eng-league-two,12,2,0
Crewe Alexandra,Stevenage FC,1-0,eng-league-two,12,1,0
Lincoln City,Chesterfield FC,2-1,eng-league-two,12,2,1
Morecambe FC,Crawley Town,0-1,eng-league-two,12,0,1
Newport County,Yeovil Town,2-0,eng-league-two,12,2,0
Notts County,Forest Green Rovers,1-1,eng-league-two,12,1,1
Port Vale FC,Grimsby Town,1-2,eng-league-two,12,1,2
Accrington Stanley,Coventry City,1-0,eng-league-two,13,1,0
Chesterfield FC,Morecambe FC,0-2,eng-league-two,13,0,2
Colchester United,Carlisle United,0-1,eng-league-two,13,0,1
Forest Green Rovers,Newport County,0-4,eng-league-two,13,0,4
Grimsby Town,Crawley Town,0-0,eng-league-two,13,0,0
Lincoln City,Cambridge United,0-0,eng-league-two,13,0,0
Luton Town,Stevenage FC,7-1,eng-league-two,13,7,1
Mansfield Town,Swindon Town,1-3,eng-league-two,13,1,3
Notts County,Barnet FC,2-1,eng-league-two,13,2,1
Port Vale FC,Cheltenham Town,3-1,eng-league-two,13,3,1
Wycombe Wanderers,Exeter City,0-0,eng-league-two,13,0,0
Yeovil Town,Crewe Alexandra,2-0,eng-league-two,13,2,0
Cambridge United,Yeovil Town,2-1,eng-league-two,14,2,1
Carlisle United,Wycombe Wanderers,3-3,eng-league-two,14,3,3
Cheltenham Town,Grimsby Town,2-3,eng-league-two,14,2,3
Coventry City,Forest Green Rovers,0-1,eng-league-two,14,0,1
Crawley Town,Chesterfield FC,0-2,eng-league-two,14,0,2
Crewe Alexandra,Notts County,2-0,eng-league-two,14,2,0
Exeter City,Luton Town,1-4,eng-league-two,14,1,4
Morecambe FC,Port Vale FC,0-3,eng-league-two,14,0,3
Newport County,Colchester United,1-2,eng-league-two,14,1,2
Stevenage FC,Accrington Stanley,3-2,eng-league-two,14,3,2
Swindon Town,Lincoln City,0-1,eng-league-two,14,0,1
Barnet FC,Mansfield Town,1-1,eng-league-two,14,1,1
Barnet FC,Yeovil Town,1-1,eng-league-two,15,1,1
Cambridge United,Chesterfield FC,2-1,eng-league-two,15,2,1
Carlisle United,Notts County,1-1,eng-league-two,15,1,1
Cheltenham Town,Lincoln City,1-0,eng-league-two,15,1,0
Coventry City,Colchester United,0-0,eng-league-two,15,0,0
Crawley Town,Luton Town,0-0,eng-league-two,15,0,0
Crewe Alexandra,Accrington Stanley,0-2,eng-league-two,15,0,2
Exeter City,Port Vale FC,0-1,eng-league-two,15,0,1
Morecambe FC,Grimsby Town,0-0,eng-league-two,15,0,0
Newport County,Mansfield Town,1-1,eng-league-two,15,1,1
Stevenage FC,Forest Green Rovers,1-2,eng-league-two,15,1,2
Swindon Town,Wycombe Wanderers,1-0,eng-league-two,15,1,0
Accrington Stanley,Barnet FC,4-1,eng-league-two,16,4,1
Chesterfield FC,Carlisle United,2-2,eng-league-two,16,2,2
Colchester United,Crewe Alexandra,3-1,eng-league-two,16,3,1
Forest Green Rovers,Morecambe FC,2-0,eng-league-two,16,2,0
Grimsby Town,Cambridge United,0-0,eng-league-two,16,0,0
Lincoln City,Crawley Town,0-0,eng-league-two,16,0,0
Luton Town,Coventry City,0-3,eng-league-two,16,0,3
Mansfield Town,Exeter City,1-1,eng-league-two,16,1,1
Notts County,Newport County,3-0,eng-league-two,16,3,0
Port Vale FC,Swindon Town,0-3,eng-league-two,16,0,3
Wycombe Wanderers,Cheltenham Town,3-3,eng-league-two,16,3,3
Yeovil Town,Stevenage FC,3-0,eng-league-two,16,3,0
Newport County,Port Vale FC,1-1,eng-league-two,17,1,1
Barnet FC,Colchester United,0-1,eng-league-two,17,0,1
Cambridge United,Accrington Stanley,0-0,eng-league-two,17,0,0
Carlisle United,Yeovil Town,4-0,eng-league-two,17,4,0
Cheltenham Town,Luton Town,2-2,eng-league-two,17,2,2
Coventry City,Mansfield Town,0-1,eng-league-two,17,0,1
Crawley Town,Forest Green Rovers,1-1,eng-league-two,17,1,1
Crewe Alexandra,Lincoln City,1-4,eng-league-two,17,1,4
Exeter City,Grimsby Town,2-0,eng-league-two,17,2,0
Morecambe FC,Wycombe Wanderers,2-1,eng-league-two,17,2,1
Stevenage FC,Notts County,1-1,eng-league-two,17,1,1
Swindon Town,Chesterfield FC,2-2,eng-league-two,17,2,2
Accrington Stanley,Newport County,1-1,eng-league-two,18,1,1
Chesterfield FC,Exeter City,1-0,eng-league-two,18,1,0
Colchester United,Morecambe FC,0-0,eng-league-two,18,0,0
Forest Green Rovers,Crewe Alexandra,3-2,eng-league-two,18,3,2
Grimsby Town,Carlisle United,0-1,eng-league-two,18,0,1
Lincoln City,Coventry City,1-2,eng-league-two,18,1,2
Luton Town,Cambridge United,7-0,eng-league-two,18,7,0
Mansfield Town,Stevenage FC,1-0,eng-league-two,18,1,0
Notts County,Cheltenham Town,3-1,eng-league-two,18,3,1
Port Vale FC,Barnet FC,1-0,eng-league-two,18,1,0
Wycombe Wanderers,Crawley Town,4-0,eng-league-two,18,4,0
Yeovil Town,Swindon Town,1-2,eng-league-two,18,1,2
Accrington Stanley,Wycombe Wanderers,1-0,eng-league-two,19,1,0
Cheltenham Town,Cambridge United,0-0,eng-league-two,19,0,0
Chesterfield FC,Forest Green Rovers,3-2,eng-league-two,19,3,2
Colchester United,Lincoln City,1-0,eng-league-two,19,1,0
Crawley Town,Exeter City,3-1,eng-league-two,19,3,1
Grimsby Town,Swindon Town,3-2,eng-league-two,19,3,2
Luton Town,Carlisle United,3-0,eng-league-two,19,3,0
Morecambe FC,Crewe Alexandra,0-1,eng-league-two,19,0,1
Newport County,Barnet FC,1-2,eng-league-two,19,1,2
Port Vale FC,Mansfield Town,0-4,eng-league-two,19,0,4
