team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Burnley FC,Southampton FC,1-0,Sean Dyche,Ronald Koeman,2014-2015,16,1,0
Chelsea FC,Hull City,2-0,José Mourinho,Steve Bruce,2014-2015,16,2,0
Crystal Palace,Stoke City,1-1,Neil Warnock,Mark Hughes,2014-2015,16,1,1
Leicester City,Manchester City,0-1,Nigel Pearson,Manuel Pellegrini,2014-2015,16,0,1
Sunderland AFC,West Ham United,1-1,Gustavo Poyet,Sam Allardyce,2014-2015,16,1,1
West Bromwich Albion,Aston Villa,1-0,Alan Irvine,Paul Lambert,2014-2015,16,1,0
Arsenal FC,Newcastle United,4-1,Arsène Wenger,Alan Pardew,2014-2015,16,4,1
Manchester United,Liverpool FC,3-0,Louis van Gaal,Brendan Rodgers,2014-2015,16,3,0
Swansea City,Tottenham Hotspur,1-2,Garry Monk,Mauricio Pochettino,2014-2015,16,1,2
Everton FC,Queens Park Rangers,3-1,Roberto Martínez,Harry Redknapp,2014-2015,16,3,1
Manchester City,Crystal Palace,3-0,Manuel Pellegrini,Neil Warnock,2014-2015,17,3,0
Aston Villa,Manchester United,1-1,Paul Lambert,Louis van Gaal,2014-2015,17,1,1
Hull City,Swansea City,0-1,Steve Bruce,Garry Monk,2014-2015,17,0,1
Queens Park Rangers,West Bromwich Albion,3-2,Harry Redknapp,Alan Irvine,2014-2015,17,3,2
Southampton FC,Everton FC,3-0,Ronald Koeman,Roberto Martínez,2014-2015,17,3,0
Tottenham Hotspur,Burnley FC,2-1,Mauricio Pochettino,Sean Dyche,2014-2015,17,2,1
West Ham United,Leicester City,2-0,Sam Allardyce,Nigel Pearson,2014-2015,17,2,0
Newcastle United,Sunderland AFC,0-1,Alan Pardew,Gustavo Poyet,2014-2015,17,0,1
Liverpool FC,Arsenal FC,2-2,Brendan Rodgers,Arsène Wenger,2014-2015,17,2,2
Stoke City,Chelsea FC,0-2,Mark Hughes,José Mourinho,2014-2015,17,0,2
Chelsea FC,West Ham United,2-0,José Mourinho,Sam Allardyce,2014-2015,18,2,0
Burnley FC,Liverpool FC,0-1,Sean Dyche,Brendan Rodgers,2014-2015,18,0,1
Crystal Palace,Southampton FC,1-3,Neil Warnock,Ronald Koeman,2014-2015,18,1,3
Everton FC,Stoke City,0-1,Roberto Martínez,Mark Hughes,2014-2015,18,0,1
Leicester City,Tottenham Hotspur,1-2,Nigel Pearson,Mauricio Pochettino,2014-2015,18,1,2
Manchester United,Newcastle United,3-1,Louis van Gaal,Alan Pardew,2014-2015,18,3,1
Sunderland AFC,Hull City,1-3,Gustavo Poyet,Steve Bruce,2014-2015,18,1,3
Swansea City,Aston Villa,1-0,Garry Monk,Paul Lambert,2014-2015,18,1,0
West Bromwich Albion,Manchester City,1-3,Alan Irvine,Manuel Pellegrini,2014-2015,18,1,3
Arsenal FC,Queens Park Rangers,2-1,Arsène Wenger,Harry Redknapp,2014-2015,18,2,1
Tottenham Hotspur,Manchester United,0-0,Mauricio Pochettino,Louis van Gaal,2014-2015,19,0,0
Southampton FC,Chelsea FC,1-1,Ronald Koeman,José Mourinho,2014-2015,19,1,1
Aston Villa,Sunderland AFC,0-0,Paul Lambert,Gustavo Poyet,2014-2015,19,0,0
Hull City,Leicester City,0-1,Steve Bruce,Nigel Pearson,2014-2015,19,0,1
Manchester City,Burnley FC,2-2,Manuel Pellegrini,Sean Dyche,2014-2015,19,2,2
Queens Park Rangers,Crystal Palace,0-0,Harry Redknapp,Keith Millen,2014-2015,19,0,0
Stoke City,West Bromwich Albion,2-0,Mark Hughes,Alan Irvine,2014-2015,19,2,0
West Ham United,Arsenal FC,1-2,Sam Allardyce,Arsène Wenger,2014-2015,19,1,2
Newcastle United,Everton FC,3-2,Alan Pardew,Roberto Martínez,2014-2015,19,3,2
Liverpool FC,Swansea City,4-1,Brendan Rodgers,Garry Monk,2014-2015,19,4,1
Stoke City,Manchester United,1-1,Mark Hughes,Louis van Gaal,2014-2015,20,1,1
Aston Villa,Crystal Palace,0-0,Paul Lambert,Keith Millen,2014-2015,20,0,0
Hull City,Everton FC,2-0,Steve Bruce,Roberto Martínez,2014-2015,20,2,0
Liverpool FC,Leicester City,2-2,Brendan Rodgers,Nigel Pearson,2014-2015,20,2,2
Manchester City,Sunderland AFC,3-2,Manuel Pellegrini,Gustavo Poyet,2014-2015,20,3,2
Newcastle United,Burnley FC,3-3,John Carver,Sean Dyche,2014-2015,20,3,3
Queens Park Rangers,Swansea City,1-1,Harry Redknapp,Garry Monk,2014-2015,20,1,1
Southampton FC,Arsenal FC,2-0,Ronald Koeman,Arsène Wenger,2014-2015,20,2,0
West Ham United,West Bromwich Albion,1-1,Sam Allardyce,Tony Pulis,2014-2015,20,1,1
Tottenham Hotspur,Chelsea FC,5-3,Mauricio Pochettino,José Mourinho,2014-2015,20,5,3
Sunderland AFC,Liverpool FC,0-1,Gustavo Poyet,Brendan Rodgers,2014-2015,21,0,1
Burnley FC,Queens Park Rangers,2-1,Sean Dyche,Harry Redknapp,2014-2015,21,2,1
Chelsea FC,Newcastle United,2-0,José Mourinho,John Carver,2014-2015,21,2,0
Everton FC,Manchester City,1-1,Roberto Martínez,Manuel Pellegrini,2014-2015,21,1,1
Leicester City,Aston Villa,1-0,Nigel Pearson,Paul Lambert,2014-2015,21,1,0
Swansea City,West Ham United,1-1,Garry Monk,Sam Allardyce,2014-2015,21,1,1
West Bromwich Albion,Hull City,1-0,Tony Pulis,Steve Bruce,2014-2015,21,1,0
Crystal Palace,Tottenham Hotspur,2-1,Alan Pardew,Mauricio Pochettino,2014-2015,21,2,1
Arsenal FC,Stoke City,3-0,Arsène Wenger,Mark Hughes,2014-2015,21,3,0
Manchester United,Southampton FC,0-1,Louis van Gaal,Ronald Koeman,2014-2015,21,0,1
Aston Villa,Liverpool FC,0-2,Paul Lambert,Brendan Rodgers,2014-2015,22,0,2
Burnley FC,Crystal Palace,2-3,Sean Dyche,Alan Pardew,2014-2015,22,2,3
Leicester City,Stoke City,0-1,Nigel Pearson,Mark Hughes,2014-2015,22,0,1
Queens Park Rangers,Manchester United,0-2,Harry Redknapp,Louis van Gaal,2014-2015,22,0,2
Swansea City,Chelsea FC,0-5,Garry Monk,José Mourinho,2014-2015,22,0,5
Tottenham Hotspur,Sunderland AFC,2-1,Mauricio Pochettino,Gustavo Poyet,2014-2015,22,2,1
Newcastle United,Southampton FC,1-2,John Carver,Ronald Koeman,2014-2015,22,1,2
West Ham United,Hull City,3-0,Sam Allardyce,Steve Bruce,2014-2015,22,3,0
Manchester City,Arsenal FC,0-2,Manuel Pellegrini,Arsène Wenger,2014-2015,22,0,2
Everton FC,West Bromwich Albion,0-0,Roberto Martínez,Tony Pulis,2014-2015,22,0,0
Hull City,Newcastle United,0-3,Steve Bruce,John Carver,2014-2015,23,0,3
Crystal Palace,Everton FC,0-1,Alan Pardew,Roberto Martínez,2014-2015,23,0,1
Liverpool FC,West Ham United,2-0,Brendan Rodgers,Sam Allardyce,2014-2015,23,2,0
Manchester United,Leicester City,3-1,Louis van Gaal,Nigel Pearson,2014-2015,23,3,1
Stoke City,Queens Park Rangers,3-1,Mark Hughes,Harry Redknapp,2014-2015,23,3,1
Sunderland AFC,Burnley FC,2-0,Gustavo Poyet,Sean Dyche,2014-2015,23,2,0
West Bromwich Albion,Tottenham Hotspur,0-3,Tony Pulis,Mauricio Pochettino,2014-2015,23,0,3
Chelsea FC,Manchester City,1-1,José Mourinho,Manuel Pellegrini,2014-2015,23,1,1
Arsenal FC,Aston Villa,5-0,Arsène Wenger,Paul Lambert,2014-2015,23,5,0
Southampton FC,Swansea City,0-1,Ronald Koeman,Garry Monk,2014-2015,23,0,1
Tottenham Hotspur,Arsenal FC,2-1,Mauricio Pochettino,Arsène Wenger,2014-2015,24,2,1
Aston Villa,Chelsea FC,1-2,Paul Lambert,José Mourinho,2014-2015,24,1,2
Leicester City,Crystal Palace,0-1,Nigel Pearson,Alan Pardew,2014-2015,24,0,1
Manchester City,Hull City,1-1,Manuel Pellegrini,Steve Bruce,2014-2015,24,1,1
Queens Park Rangers,Southampton FC,0-1,Les Ferdinand,Ronald Koeman,2014-2015,24,0,1
Swansea City,Sunderland AFC,1-1,Garry Monk,Gustavo Poyet,2014-2015,24,1,1
Everton FC,Liverpool FC,0-0,Roberto Martínez,Brendan Rodgers,2014-2015,24,0,0
Burnley FC,West Bromwich Albion,2-2,Sean Dyche,Tony Pulis,2014-2015,24,2,2
Newcastle United,Stoke City,1-1,John Carver,Mark Hughes,2014-2015,24,1,1
West Ham United,Manchester United,1-1,Sam Allardyce,Louis van Gaal,2014-2015,24,1,1
Arsenal FC,Leicester City,2-1,Arsène Wenger,Nigel Pearson,2014-2015,25,2,1
Hull City,Aston Villa,2-0,Steve Bruce,Paul Lambert,2014-2015,25,2,0
Sunderland AFC,Queens Park Rangers,0-2,Gustavo Poyet,Les Ferdinand,2014-2015,25,0,2
Liverpool FC,Tottenham Hotspur,3-2,Brendan Rodgers,Mauricio Pochettino,2014-2015,25,3,2
Manchester United,Burnley FC,3-1,Louis van Gaal,Sean Dyche,2014-2015,25,3,1
Southampton FC,West Ham United,0-0,Ronald Koeman,Sam Allardyce,2014-2015,25,0,0
Chelsea FC,Everton FC,1-0,José Mourinho,Roberto Martínez,2014-2015,25,1,0
Stoke City,Manchester City,1-4,Mark Hughes,Manuel Pellegrini,2014-2015,25,1,4
Crystal Palace,Newcastle United,1-1,Alan Pardew,John Carver,2014-2015,25,1,1
West Bromwich Albion,Swansea City,2-0,Tony Pulis,Garry Monk,2014-2015,25,2,0
Aston Villa,Stoke City,1-2,Tim Sherwood,Mark Hughes,2014-2015,26,1,2
Chelsea FC,Burnley FC,1-1,José Mourinho,Sean Dyche,2014-2015,26,1,1
Crystal Palace,Arsenal FC,1-2,Alan Pardew,Arsène Wenger,2014-2015,26,1,2
Hull City,Queens Park Rangers,2-1,Steve Bruce,Chris Ramsey,2014-2015,26,2,1
Sunderland AFC,West Bromwich Albion,0-0,Gustavo Poyet,Tony Pulis,2014-2015,26,0,0
Swansea City,Manchester United,2-1,Garry Monk,Louis van Gaal,2014-2015,26,2,1
Manchester City,Newcastle United,5-0,Manuel Pellegrini,John Carver,2014-2015,26,5,0
Tottenham Hotspur,West Ham United,2-2,Mauricio Pochettino,Sam Allardyce,2014-2015,26,2,2
Everton FC,Leicester City,2-2,Roberto Martínez,Nigel Pearson,2014-2015,26,2,2
Southampton FC,Liverpool FC,0-2,Ronald Koeman,Brendan Rodgers,2014-2015,26,0,2
West Ham United,Crystal Palace,1-3,Sam Allardyce,Alan Pardew,2014-2015,27,1,3
Burnley FC,Swansea City,0-1,Sean Dyche,Garry Monk,2014-2015,27,0,1
Manchester United,Sunderland AFC,2-0,Louis van Gaal,Gustavo Poyet,2014-2015,27,2,0
Newcastle United,Aston Villa,1-0,John Carver,Tim Sherwood,2014-2015,27,1,0
Stoke City,Hull City,1-0,Mark Hughes,Steve Bruce,2014-2015,27,1,0
West Bromwich Albion,Southampton FC,1-0,Tony Pulis,Ronald Koeman,2014-2015,27,1,0
Liverpool FC,Manchester City,2-1,Brendan Rodgers,Manuel Pellegrini,2014-2015,27,2,1
Arsenal FC,Everton FC,2-0,Arsène Wenger,Roberto Martínez,2014-2015,27,2,0
Queens Park Rangers,Tottenham Hotspur,1-2,Chris Ramsey,Mauricio Pochettino,2014-2015,27,1,2
Leicester City,Chelsea FC,1-3,Nigel Pearson,José Mourinho,2014-2015,27,1,3
Aston Villa,West Bromwich Albion,2-1,Tim Sherwood,Tony Pulis,2014-2015,28,2,1
Hull City,Sunderland AFC,1-1,Steve Bruce,Gustavo Poyet,2014-2015,28,1,1
Southampton FC,Crystal Palace,1-0,Ronald Koeman,Alan Pardew,2014-2015,28,1,0
Queens Park Rangers,Arsenal FC,1-2,Chris Ramsey,Arsène Wenger,2014-2015,28,1,2
West Ham United,Chelsea FC,0-1,Sam Allardyce,José Mourinho,2014-2015,28,0,1
Manchester City,Leicester City,2-0,Manuel Pellegrini,Nigel Pearson,2014-2015,28,2,0
Newcastle United,Manchester United,0-1,John Carver,Louis van Gaal,2014-2015,28,0,1
Stoke City,Everton FC,2-0,Mark Hughes,Roberto Martínez,2014-2015,28,2,0
Tottenham Hotspur,Swansea City,3-2,Mauricio Pochettino,Garry Monk,2014-2015,28,3,2
Liverpool FC,Burnley FC,2-0,Brendan Rodgers,Sean Dyche,2014-2015,28,2,0
Crystal Palace,Queens Park Rangers,3-1,Alan Pardew,Chris Ramsey,2014-2015,29,3,1
Arsenal FC,West Ham United,3-0,Arsène Wenger,Sam Allardyce,2014-2015,29,3,0
Leicester City,Hull City,0-0,Nigel Pearson,Steve Bruce,2014-2015,29,0,0
Sunderland AFC,Aston Villa,0-4,Gustavo Poyet,Tim Sherwood,2014-2015,29,0,4
West Bromwich Albion,Stoke City,1-0,Tony Pulis,Mark Hughes,2014-2015,29,1,0
Burnley FC,Manchester City,1-0,Sean Dyche,Manuel Pellegrini,2014-2015,29,1,0
Chelsea FC,Southampton FC,1-1,José Mourinho,Ronald Koeman,2014-2015,29,1,1
Everton FC,Newcastle United,3-0,Roberto Martínez,John Carver,2014-2015,29,3,0
Manchester United,Tottenham Hotspur,3-0,Louis van Gaal,Mauricio Pochettino,2014-2015,29,3,0
Swansea City,Liverpool FC,0-1,Garry Monk,Brendan Rodgers,2014-2015,29,0,1
Manchester City,West Bromwich Albion,3-0,Manuel Pellegrini,Tony Pulis,2014-2015,30,3,0
Aston Villa,Swansea City,0-1,Tim Sherwood,Garry Monk,2014-2015,30,0,1
Newcastle United,Arsenal FC,1-2,John Carver,Arsène Wenger,2014-2015,30,1,2
Southampton FC,Burnley FC,2-0,Ronald Koeman,Sean Dyche,2014-2015,30,2,0
Stoke City,Crystal Palace,1-2,Mark Hughes,Alan Pardew,2014-2015,30,1,2
Tottenham Hotspur,Leicester City,4-3,Mauricio Pochettino,Nigel Pearson,2014-2015,30,4,3
West Ham United,Sunderland AFC,1-0,Sam Allardyce,Dick Advocaat,2014-2015,30,1,0
Liverpool FC,Manchester United,1-2,Brendan Rodgers,Louis van Gaal,2014-2015,30,1,2
Hull City,Chelsea FC,2-3,Steve Bruce,José Mourinho,2014-2015,30,2,3
Queens Park Rangers,Everton FC,1-2,Chris Ramsey,Roberto Martínez,2014-2015,30,1,2
Arsenal FC,Liverpool FC,4-1,Arsène Wenger,Brendan Rodgers,2014-2015,31,4,1
Everton FC,Southampton FC,1-0,Roberto Martínez,Ronald Koeman,2014-2015,31,1,0
Leicester City,West Ham United,2-1,Nigel Pearson,Sam Allardyce,2014-2015,31,2,1
Manchester United,Aston Villa,3-1,Louis van Gaal,Tim Sherwood,2014-2015,31,3,1
Swansea City,Hull City,3-1,Garry Monk,Steve Bruce,2014-2015,31,3,1
West Bromwich Albion,Queens Park Rangers,1-4,Tony Pulis,Chris Ramsey,2014-2015,31,1,4
Chelsea FC,Stoke City,2-1,José Mourinho,Mark Hughes,2014-2015,31,2,1
Burnley FC,Tottenham Hotspur,0-0,Sean Dyche,Mauricio Pochettino,2014-2015,31,0,0
Sunderland AFC,Newcastle United,1-0,Dick Advocaat,John Carver,2014-2015,31,1,0
Crystal Palace,Manchester City,2-1,Alan Pardew,Manuel Pellegrini,2014-2015,31,2,1
Swansea City,Everton FC,1-1,Garry Monk,Roberto Martínez,2014-2015,32,1,1
Southampton FC,Hull City,2-0,Ronald Koeman,Steve Bruce,2014-2015,32,2,0
Sunderland AFC,Crystal Palace,1-4,Dick Advocaat,Alan Pardew,2014-2015,32,1,4
Tottenham Hotspur,Aston Villa,0-1,Mauricio Pochettino,Tim Sherwood,2014-2015,32,0,1
West Bromwich Albion,Leicester City,2-3,Tony Pulis,Nigel Pearson,2014-2015,32,2,3
West Ham United,Stoke City,1-1,Sam Allardyce,Mark Hughes,2014-2015,32,1,1
Burnley FC,Arsenal FC,0-1,Sean Dyche,Arsène Wenger,2014-2015,32,0,1
Queens Park Rangers,Chelsea FC,0-1,Chris Ramsey,José Mourinho,2014-2015,32,0,1
Manchester United,Manchester City,4-2,Louis van Gaal,Manuel Pellegrini,2014-2015,32,4,2
Liverpool FC,Newcastle United,2-0,Brendan Rodgers,John Carver,2014-2015,32,2,0
Aston Villa,Queens Park Rangers,3-3,Tim Sherwood,Chris Ramsey,2014-2015,33,3,3
Crystal Palace,West Bromwich Albion,0-2,Alan Pardew,Tony Pulis,2014-2015,33,0,2
Everton FC,Burnley FC,1-0,Roberto Martínez,Sean Dyche,2014-2015,33,1,0
Leicester City,Swansea City,2-0,Nigel Pearson,Garry Monk,2014-2015,33,2,0
Stoke City,Southampton FC,2-1,Mark Hughes,Ronald Koeman,2014-2015,33,2,1
Chelsea FC,Manchester United,1-0,José Mourinho,Louis van Gaal,2014-2015,33,1,0
Manchester City,West Ham United,2-0,Manuel Pellegrini,Sam Allardyce,2014-2015,33,2,0
Newcastle United,Tottenham Hotspur,1-3,John Carver,Mauricio Pochettino,2014-2015,33,1,3
Hull City,Liverpool FC,1-0,Steve Bruce,Brendan Rodgers,2014-2015,33,1,0
Arsenal FC,Sunderland AFC,0-0,Arsène Wenger,Dick Advocaat,2014-2015,33,0,0
Southampton FC,Tottenham Hotspur,2-2,Ronald Koeman,Mauricio Pochettino,2014-2015,34,2,2
Burnley FC,Leicester City,0-1,Sean Dyche,Nigel Pearson,2014-2015,34,0,1
Crystal Palace,Hull City,0-2,Alan Pardew,Steve Bruce,2014-2015,34,0,2
Newcastle United,Swansea City,2-3,John Carver,Garry Monk,2014-2015,34,2,3
Queens Park Rangers,West Ham United,0-0,Chris Ramsey,Sam Allardyce,2014-2015,34,0,0
Stoke City,Sunderland AFC,1-1,Mark Hughes,Dick Advocaat,2014-2015,34,1,1
West Bromwich Albion,Liverpool FC,0-0,Tony Pulis,Brendan Rodgers,2014-2015,34,0,0
Manchester City,Aston Villa,3-2,Manuel Pellegrini,Tim Sherwood,2014-2015,34,3,2
Everton FC,Manchester United,3-0,Roberto Martínez,Louis van Gaal,2014-2015,34,3,0
Arsenal FC,Chelsea FC,0-0,Arsène Wenger,José Mourinho,2014-2015,34,0,0
Leicester City,Newcastle United,3-0,Nigel Pearson,John Carver,2014-2015,35,3,0
Aston Villa,Everton FC,3-2,Tim Sherwood,Roberto Martínez,2014-2015,35,3,2
Liverpool FC,Queens Park Rangers,2-1,Brendan Rodgers,Chris Ramsey,2014-2015,35,2,1
Sunderland AFC,Southampton FC,2-1,Dick Advocaat,Ronald Koeman,2014-2015,35,2,1
Swansea City,Stoke City,2-0,Garry Monk,Mark Hughes,2014-2015,35,2,0
West Ham United,Burnley FC,1-0,Sam Allardyce,Sean Dyche,2014-2015,35,1,0
Manchester United,West Bromwich Albion,0-1,Louis van Gaal,Tony Pulis,2014-2015,35,0,1
Chelsea FC,Crystal Palace,1-0,José Mourinho,Alan Pardew,2014-2015,35,1,0
Tottenham Hotspur,Manchester City,0-1,Mauricio Pochettino,Manuel Pellegrini,2014-2015,35,0,1
Hull City,Arsenal FC,1-3,Steve Bruce,Arsène Wenger,2014-2015,35,1,3
Everton FC,Sunderland AFC,0-2,Roberto Martínez,Dick Advocaat,2014-2015,36,0,2
Aston Villa,West Ham United,1-0,Tim Sherwood,Sam Allardyce,2014-2015,36,1,0
Hull City,Burnley FC,0-1,Steve Bruce,Sean Dyche,2014-2015,36,0,1
Leicester City,Southampton FC,2-0,Nigel Pearson,Ronald Koeman,2014-2015,36,2,0
Newcastle United,West Bromwich Albion,1-1,John Carver,Tony Pulis,2014-2015,36,1,1
Stoke City,Tottenham Hotspur,3-0,Mark Hughes,Mauricio Pochettino,2014-2015,36,3,0
Crystal Palace,Manchester United,1-2,Alan Pardew,Louis van Gaal,2014-2015,36,1,2
Manchester City,Queens Park Rangers,6-0,Manuel Pellegrini,Chris Ramsey,2014-2015,36,6,0
Chelsea FC,Liverpool FC,1-1,José Mourinho,Brendan Rodgers,2014-2015,36,1,1
Arsenal FC,Swansea City,0-1,Arsène Wenger,Garry Monk,2014-2015,36,0,1
Southampton FC,Aston Villa,6-1,Ronald Koeman,Tim Sherwood,2014-2015,37,6,1
Burnley FC,Stoke City,0-0,Sean Dyche,Mark Hughes,2014-2015,37,0,0
Queens Park Rangers,Newcastle United,2-1,Chris Ramsey,John Carver,2014-2015,37,2,1
Sunderland AFC,Leicester City,0-0,Dick Advocaat,Nigel Pearson,2014-2015,37,0,0
Tottenham Hotspur,Hull City,2-0,Mauricio Pochettino,Steve Bruce,2014-2015,37,2,0
West Ham United,Everton FC,1-2,Sam Allardyce,Roberto Martínez,2014-2015,37,1,2
Liverpool FC,Crystal Palace,1-3,Brendan Rodgers,Alan Pardew,2014-2015,37,1,3
Swansea City,Manchester City,2-4,Garry Monk,Manuel Pellegrini,2014-2015,37,2,4
Manchester United,Arsenal FC,1-1,Louis van Gaal,Arsène Wenger,2014-2015,37,1,1
West Bromwich Albion,Chelsea FC,3-0,Tony Pulis,José Mourinho,2014-2015,37,3,0
Arsenal FC,West Bromwich Albion,4-1,Arsène Wenger,Tony Pulis,2014-2015,38,4,1
Aston Villa,Burnley FC,0-1,Tim Sherwood,Sean Dyche,2014-2015,38,0,1
Chelsea FC,Sunderland AFC,3-1,José Mourinho,Dick Advocaat,2014-2015,38,3,1
Crystal Palace,Swansea City,1-0,Alan Pardew,Garry Monk,2014-2015,38,1,0
Everton FC,Tottenham Hotspur,0-1,Roberto Martínez,Mauricio Pochettino,2014-2015,38,0,1
Hull City,Manchester United,0-0,Steve Bruce,Louis van Gaal,2014-2015,38,0,0
Leicester City,Queens Park Rangers,5-1,Nigel Pearson,Chris Ramsey,2014-2015,38,5,1
Manchester City,Southampton FC,2-0,Manuel Pellegrini,Ronald Koeman,2014-2015,38,2,0
Newcastle United,West Ham United,2-0,John Carver,Sam Allardyce,2014-2015,38,2,0
Stoke City,Liverpool FC,6-1,Mark Hughes,Brendan Rodgers,2014-2015,38,6,1
Manchester United,Tottenham Hotspur,1-0,Louis van Gaal,Mauricio Pochettino,2015-2016,1,1,0
AFC Bournemouth,Aston Villa,0-1,Eddie Howe,Tim Sherwood,2015-2016,1,0,1
Everton FC,Watford FC,2-2,Roberto Martínez,Quique Flores,2015-2016,1,2,2
Leicester City,Sunderland AFC,4-2,Claudio Ranieri,Dick Advocaat,2015-2016,1,4,2
Norwich City,Crystal Palace,1-3,Alex Neil,Alan Pardew,2015-2016,1,1,3
Chelsea FC,Swansea City,2-2,José Mourinho,Garry Monk,2015-2016,1,2,2
Arsenal FC,West Ham United,0-2,Arsène Wenger,Slaven Bilić,2015-2016,1,0,2
Newcastle United,Southampton FC,2-2,Steve McClaren,Ronald Koeman,2015-2016,1,2,2
Stoke City,Liverpool FC,0-1,Mark Hughes,Brendan Rodgers,2015-2016,1,0,1
West Bromwich Albion,Manchester City,0-3,Tony Pulis,Manuel Pellegrini,2015-2016,1,0,3
Aston Villa,Manchester United,0-1,Tim Sherwood,Louis van Gaal,2015-2016,2,0,1
Southampton FC,Everton FC,0-3,Ronald Koeman,Roberto Martínez,2015-2016,2,0,3
Sunderland AFC,Norwich City,1-3,Dick Advocaat,Alex Neil,2015-2016,2,1,3
Swansea City,Newcastle United,2-0,Garry Monk,Steve McClaren,2015-2016,2,2,0
Tottenham Hotspur,Stoke City,2-2,Mauricio Pochettino,Mark Hughes,2015-2016,2,2,2
Watford FC,West Bromwich Albion,0-0,Quique Flores,Tony Pulis,2015-2016,2,0,0
West Ham United,Leicester City,1-2,Slaven Bilić,Claudio Ranieri,2015-2016,2,1,2
Crystal Palace,Arsenal FC,1-2,Alan Pardew,Arsène Wenger,2015-2016,2,1,2
Manchester City,Chelsea FC,3-0,Manuel Pellegrini,José Mourinho,2015-2016,2,3,0
Liverpool FC,AFC Bournemouth,1-0,Brendan Rodgers,Eddie Howe,2015-2016,2,1,0
Manchester United,Newcastle United,0-0,Louis van Gaal,Steve McClaren,2015-2016,3,0,0
Crystal Palace,Aston Villa,2-1,Alan Pardew,Tim Sherwood,2015-2016,3,2,1
Leicester City,Tottenham Hotspur,1-1,Claudio Ranieri,Mauricio Pochettino,2015-2016,3,1,1
Norwich City,Stoke City,1-1,Alex Neil,Mark Hughes,2015-2016,3,1,1
Sunderland AFC,Swansea City,1-1,Dick Advocaat,Garry Monk,2015-2016,3,1,1
West Ham United,AFC Bournemouth,3-4,Slaven Bilić,Eddie Howe,2015-2016,3,3,4
West Bromwich Albion,Chelsea FC,2-3,Tony Pulis,José Mourinho,2015-2016,3,2,3
Everton FC,Manchester City,0-2,Roberto Martínez,Manuel Pellegrini,2015-2016,3,0,2
Watford FC,Southampton FC,0-0,Quique Flores,Ronald Koeman,2015-2016,3,0,0
Arsenal FC,Liverpool FC,0-0,Arsène Wenger,Brendan Rodgers,2015-2016,3,0,0
Newcastle United,Arsenal FC,0-1,Steve McClaren,Arsène Wenger,2015-2016,4,0,1
AFC Bournemouth,Leicester City,1-1,Eddie Howe,Claudio Ranieri,2015-2016,4,1,1
Aston Villa,Sunderland AFC,2-2,Tim Sherwood,Dick Advocaat,2015-2016,4,2,2
Chelsea FC,Crystal Palace,1-2,José Mourinho,Alan Pardew,2015-2016,4,1,2
Liverpool FC,West Ham United,0-3,Brendan Rodgers,Slaven Bilić,2015-2016,4,0,3
Manchester City,Watford FC,2-0,Manuel Pellegrini,Quique Flores,2015-2016,4,2,0
Stoke City,West Bromwich Albion,0-1,Mark Hughes,Tony Pulis,2015-2016,4,0,1
Tottenham Hotspur,Everton FC,0-0,Mauricio Pochettino,Roberto Martínez,2015-2016,4,0,0
Southampton FC,Norwich City,3-0,Ronald Koeman,Alex Neil,2015-2016,4,3,0
Swansea City,Manchester United,2-1,Garry Monk,Louis van Gaal,2015-2016,4,2,1
Everton FC,Chelsea FC,3-1,Roberto Martínez,José Mourinho,2015-2016,5,3,1
Arsenal FC,Stoke City,2-0,Arsène Wenger,Mark Hughes,2015-2016,5,2,0
Crystal Palace,Manchester City,0-1,Alan Pardew,Manuel Pellegrini,2015-2016,5,0,1
Norwich City,AFC Bournemouth,3-1,Alex Neil,Eddie Howe,2015-2016,5,3,1
Watford FC,Swansea City,1-0,Quique Flores,Garry Monk,2015-2016,5,1,0
West Bromwich Albion,Southampton FC,0-0,Tony Pulis,Ronald Koeman,2015-2016,5,0,0
Manchester United,Liverpool FC,3-1,Louis van Gaal,Brendan Rodgers,2015-2016,5,3,1
Sunderland AFC,Tottenham Hotspur,0-1,Dick Advocaat,Mauricio Pochettino,2015-2016,5,0,1
Leicester City,Aston Villa,3-2,Claudio Ranieri,Tim Sherwood,2015-2016,5,3,2
West Ham United,Newcastle United,2-0,Slaven Bilić,Steve McClaren,2015-2016,5,2,0
Chelsea FC,Arsenal FC,2-0,José Mourinho,Arsène Wenger,2015-2016,6,2,0
AFC Bournemouth,Sunderland AFC,2-0,Eddie Howe,Dick Advocaat,2015-2016,6,2,0
Aston Villa,West Bromwich Albion,0-1,Tim Sherwood,Tony Pulis,2015-2016,6,0,1
Newcastle United,Watford FC,1-2,Steve McClaren,Quique Flores,2015-2016,6,1,2
Stoke City,Leicester City,2-2,Mark Hughes,Claudio Ranieri,2015-2016,6,2,2
Swansea City,Everton FC,0-0,Garry Monk,Roberto Martínez,2015-2016,6,0,0
Manchester City,West Ham United,1-2,Manuel Pellegrini,Slaven Bilić,2015-2016,6,1,2
Tottenham Hotspur,Crystal Palace,1-0,Mauricio Pochettino,Alan Pardew,2015-2016,6,1,0
Liverpool FC,Norwich City,1-1,Brendan Rodgers,Alex Neil,2015-2016,6,1,1
Southampton FC,Manchester United,2-3,Ronald Koeman,Louis van Gaal,2015-2016,6,2,3
