team_1,team_2,score,manager_1,manager_2,season,game_week
Manchester United,West Ham United,1:1 (1:1),Manager:   José Mourinho,Manager:  Slaven Bilić,2016-2017,13
Southampton FC,Everton FC,1:0 (1:0),Manager:  Claude Puel,Manager:  Ronald Koeman,2016-2017,13
Manchester City,Chelsea FC,1:3 (1:0),Manager:   Pep Guardiola,Manager:  Antonio Conte,2016-2017,14
Crystal Palace,Southampton FC,3:0 (2:0),Manager:  Alan Pardew,Manager:  Claude Puel,2016-2017,14
Stoke City,Burnley FC,2:0 (2:0),Manager:  Mark Hughes,Manager:  Sean Dyche,2016-2017,14
Sunderland AFC,Leicester City,2:1 (0:0),Manager:  David Moyes,Manager:  Claudio Ranieri,2016-2017,14
Tottenham Hotspur,Swansea City,5:0 (2:0),Manager:  Mauricio Pochettino,Manager:  Bob Bradley,2016-2017,14
West Bromwich Albion,Watford FC,3:1 (2:0),Manager:  Tony Pulis,Manager:  Walter Mazzarri,2016-2017,14
West Ham United,Arsenal FC,1:5 (0:1),Manager:  Slaven Bilić,Manager:  Arsène Wenger,2016-2017,14
AFC Bournemouth,Liverpool FC,4:3 (0:2),Manager:  Eddie Howe,Manager:  Jürgen Klopp,2016-2017,14
Everton FC,Manchester United,1:1 (0:1),Manager:  Ronald Koeman,Manager:   José Mourinho,2016-2017,14
Middlesbrough FC,Hull City,1:0 (0:0),Manager:   Karanka,Manager:  Mike Phelan,2016-2017,14
Watford FC,Everton FC,3:2 (1:1),Manager:  Walter Mazzarri,Manager:  Ronald Koeman,2016-2017,15
Arsenal FC,Stoke City,3:1 (1:1),Manager:  Arsène Wenger,Manager:  Mark Hughes,2016-2017,15
Burnley FC,AFC Bournemouth,3:2 (2:1),Manager:  Sean Dyche,Manager:  Eddie Howe,2016-2017,15
Hull City,Crystal Palace,3:3 (1:0),Manager:  Mike Phelan,Manager:  Alan Pardew,2016-2017,15
Swansea City,Sunderland AFC,3:0 (0:0),Manager:  Bob Bradley,Manager:  David Moyes,2016-2017,15
Leicester City,Manchester City,4:2 (3:0),Manager:  Claudio Ranieri,Manager:   Pep Guardiola,2016-2017,15
Chelsea FC,West Bromwich Albion,1:0 (0:0),Manager:  Antonio Conte,Manager:  Tony Pulis,2016-2017,15
Manchester United,Tottenham Hotspur,1:0 (1:0),Manager:   José Mourinho,Manager:  Mauricio Pochettino,2016-2017,15
Southampton FC,Middlesbrough FC,1:0 (0:0),Manager:  Claude Puel,Manager:   Karanka,2016-2017,15
Liverpool FC,West Ham United,2:2 (1:2),Manager:  Jürgen Klopp,Manager:  Slaven Bilić,2016-2017,15
AFC Bournemouth,Leicester City,1:0 (1:0),Manager:  Eddie Howe,Manager:  Claudio Ranieri,2016-2017,16
Everton FC,Arsenal FC,2:1 (1:1),Manager:  Ronald Koeman,Manager:  Arsène Wenger,2016-2017,16
Middlesbrough FC,Liverpool FC,0:3 (0:1),Manager:   Karanka,Manager:  Jürgen Klopp,2016-2017,16
Sunderland AFC,Chelsea FC,0:1 (0:1),Manager:  David Moyes,Manager:  Antonio Conte,2016-2017,16
West Ham United,Burnley FC,1:0 (1:0),Manager:  Slaven Bilić,Manager:  Sean Dyche,2016-2017,16
Crystal Palace,Manchester United,1:2 (0:1),Manager:  Alan Pardew,Manager:   José Mourinho,2016-2017,16
West Bromwich Albion,Swansea City,3:1 (0:0),Manager:  Tony Pulis,Manager:  Bob Bradley,2016-2017,16
Manchester City,Watford FC,2:0 (1:0),Manager:   Pep Guardiola,Manager:  Walter Mazzarri,2016-2017,16
Stoke City,Southampton FC,0:0 (0:0),Manager:  Mark Hughes,Manager:  Claude Puel,2016-2017,16
Tottenham Hotspur,Hull City,3:0 (1:0),Manager:  Mauricio Pochettino,Manager:  Mike Phelan,2016-2017,16
Crystal Palace,Chelsea FC,0:1 (0:1),Manager:  Alan Pardew,Manager:  Antonio Conte,2016-2017,17
Middlesbrough FC,Swansea City,3:0 (2:0),Manager:   Karanka,Manager:  Bob Bradley,2016-2017,17
Stoke City,Leicester City,2:2 (2:0),Manager:  Mark Hughes,Manager:  Claudio Ranieri,2016-2017,17
Sunderland AFC,Watford FC,1:0 (0:0),Manager:  David Moyes,Manager:  Walter Mazzarri,2016-2017,17
West Ham United,Hull City,1:0 (0:0),Manager:  Slaven Bilić,Manager:  Mike Phelan,2016-2017,17
West Bromwich Albion,Manchester United,0:2 (0:1),Manager:  Tony Pulis,Manager:   José Mourinho,2016-2017,17
AFC Bournemouth,Southampton FC,1:3 (1:1),Manager:  Eddie Howe,Manager:  Claude Puel,2016-2017,17
Manchester City,Arsenal FC,2:1 (0:1),Manager:   Pep Guardiola,Manager:  Arsène Wenger,2016-2017,17
Tottenham Hotspur,Burnley FC,2:1 (1:1),Manager:  Mauricio Pochettino,Manager:  Sean Dyche,2016-2017,17
Everton FC,Liverpool FC,0:1 (0:0),Manager:  Ronald Koeman,Manager:  Jürgen Klopp,2016-2017,17
Watford FC,Crystal Palace,1:1 (0:1),Manager:  Walter Mazzarri,Manager:  Sam Allardyce,2016-2017,18
Arsenal FC,West Bromwich Albion,1:0 (0:0),Manager:  Arsène Wenger,Manager:  Tony Pulis,2016-2017,18
Burnley FC,Middlesbrough FC,1:0 (0:0),Manager:  Sean Dyche,Manager:   Karanka,2016-2017,18
Chelsea FC,AFC Bournemouth,3:0 (1:0),Manager:  Antonio Conte,Manager:  Eddie Howe,2016-2017,18
Leicester City,Everton FC,0:2 (0:0),Manager:  Claudio Ranieri,Manager:  Ronald Koeman,2016-2017,18
Manchester United,Sunderland AFC,3:1 (1:0),Manager:   José Mourinho,Manager:  David Moyes,2016-2017,18
Swansea City,West Ham United,1:4 (0:1),Manager:  Bob Bradley,Manager:  Slaven Bilić,2016-2017,18
Hull City,Manchester City,0:3 (0:0),Manager:  Mike Phelan,Manager:   Pep Guardiola,2016-2017,18
Liverpool FC,Stoke City,4:1 (2:1),Manager:  Jürgen Klopp,Manager:  Mark Hughes,2016-2017,18
Southampton FC,Tottenham Hotspur,1:4 (1:1),Manager:  Claude Puel,Manager:  Mauricio Pochettino,2016-2017,18
Hull City,Everton FC,2:2 (1:1),Manager:  Mike Phelan,Manager:  Ronald Koeman,2016-2017,19
Burnley FC,Sunderland AFC,4:1 (1:0),Manager:  Sean Dyche,Manager:  David Moyes,2016-2017,19
Chelsea FC,Stoke City,4:2 (1:0),Manager:  Antonio Conte,Manager:  Mark Hughes,2016-2017,19
Leicester City,West Ham United,1:0 (1:0),Manager:  Claudio Ranieri,Manager:  Slaven Bilić,2016-2017,19
Manchester United,Middlesbrough FC,2:1 (0:0),Manager:   José Mourinho,Manager:   Karanka,2016-2017,19
Southampton FC,West Bromwich Albion,1:2 (1:1),Manager:  Claude Puel,Manager:  Tony Pulis,2016-2017,19
Swansea City,AFC Bournemouth,0:3 (0:2),Manager:  Alan Curtis,Manager:  Eddie Howe,2016-2017,19
Liverpool FC,Manchester City,1:0 (1:0),Manager:  Jürgen Klopp,Manager:   Pep Guardiola,2016-2017,19
Watford FC,Tottenham Hotspur,1:4 (0:3),Manager:  Walter Mazzarri,Manager:  Mauricio Pochettino,2016-2017,19
Arsenal FC,Crystal Palace,2:0 (1:0),Manager:  Arsène Wenger,Manager:  Sam Allardyce,2016-2017,19
Middlesbrough FC,Leicester City,0:0 (0:0),Manager:   Karanka,Manager:  Claudio Ranieri,2016-2017,20
Everton FC,Southampton FC,3:0 (0:0),Manager:  Ronald Koeman,Manager:  Claude Puel,2016-2017,20
Manchester City,Burnley FC,2:1 (0:0),Manager:   Pep Guardiola,Manager:  Sean Dyche,2016-2017,20
Sunderland AFC,Liverpool FC,2:2 (1:1),Manager:  David Moyes,Manager:  Jürgen Klopp,2016-2017,20
West Bromwich Albion,Hull City,3:1 (0:1),Manager:  Tony Pulis,Manager:  Mike Phelan,2016-2017,20
West Ham United,Manchester United,0:2 (0:0),Manager:  Slaven Bilić,Manager:   José Mourinho,2016-2017,20
AFC Bournemouth,Arsenal FC,3:3 (2:0),Manager:  Eddie Howe,Manager:  Arsène Wenger,2016-2017,20
Crystal Palace,Swansea City,1:2 (0:1),Manager:  Sam Allardyce,Manager:  Alan Curtis,2016-2017,20
Stoke City,Watford FC,2:0 (1:0),Manager:  Mark Hughes,Manager:  Walter Mazzarri,2016-2017,20
Tottenham Hotspur,Chelsea FC,2:0 (1:0),Manager:  Mauricio Pochettino,Manager:  Antonio Conte,2016-2017,20
Tottenham Hotspur,West Bromwich Albion,4:0 (2:0),Manager:  Mauricio Pochettino,Manager:  Tony Pulis,2016-2017,21
Burnley FC,Southampton FC,1:0 (0:0),Manager:  Sean Dyche,Manager:  Claude Puel,2016-2017,21
Hull City,AFC Bournemouth,3:1 (1:1),Manager:   Marco Silva,Manager:  Eddie Howe,2016-2017,21
Sunderland AFC,Stoke City,1:3 (1:3),Manager:  David Moyes,Manager:  Mark Hughes,2016-2017,21
Swansea City,Arsenal FC,0:4 (0:1),Manager:  Paul Clement,Manager:  Arsène Wenger,2016-2017,21
Watford FC,Middlesbrough FC,0:0 (0:0),Manager:  Walter Mazzarri,Manager:   Karanka,2016-2017,21
West Ham United,Crystal Palace,3:0 (0:0),Manager:  Slaven Bilić,Manager:  Sam Allardyce,2016-2017,21
Leicester City,Chelsea FC,0:3 (0:1),Manager:  Claudio Ranieri,Manager:  Antonio Conte,2016-2017,21
Everton FC,Manchester City,4:0 (1:0),Manager:  Ronald Koeman,Manager:   Pep Guardiola,2016-2017,21
Manchester United,Liverpool FC,1:1 (0:1),Manager:   José Mourinho,Manager:  Jürgen Klopp,2016-2017,21
Liverpool FC,Swansea City,2:3 (0:0),Manager:  Jürgen Klopp,Manager:  Paul Clement,2016-2017,22
AFC Bournemouth,Watford FC,2:2 (0:1),Manager:  Eddie Howe,Manager:  Walter Mazzarri,2016-2017,22
Crystal Palace,Everton FC,0:1 (0:0),Manager:  Sam Allardyce,Manager:  Ronald Koeman,2016-2017,22
Middlesbrough FC,West Ham United,1:3 (1:2),Manager:   Karanka,Manager:  Slaven Bilić,2016-2017,22
Stoke City,Manchester United,1:1 (1:0),Manager:  Mark Hughes,Manager:   José Mourinho,2016-2017,22
West Bromwich Albion,Sunderland AFC,2:0 (2:0),Manager:  Tony Pulis,Manager:  David Moyes,2016-2017,22
Manchester City,Tottenham Hotspur,2:2 (0:0),Manager:   Pep Guardiola,Manager:  Mauricio Pochettino,2016-2017,22
Southampton FC,Leicester City,3:0 (2:0),Manager:  Claude Puel,Manager:  Claudio Ranieri,2016-2017,22
Arsenal FC,Burnley FC,2:1 (0:0),Manager:  Arsène Wenger,Manager:  Sean Dyche,2016-2017,22
Chelsea FC,Hull City,2:0 (1:0),Manager:  Antonio Conte,Manager:   Marco Silva,2016-2017,22
AFC Bournemouth,Crystal Palace,0:2 (0:0),Manager:  Eddie Howe,Manager:  Sam Allardyce,2016-2017,23
Arsenal FC,Watford FC,1:2 (0:2),Manager:  Arsène Wenger,Manager:  Walter Mazzarri,2016-2017,23
Burnley FC,Leicester City,1:0 (0:0),Manager:  Sean Dyche,Manager:  Claudio Ranieri,2016-2017,23
Middlesbrough FC,West Bromwich Albion,1:1 (1:1),Manager:   Karanka,Manager:  Tony Pulis,2016-2017,23
Sunderland AFC,Tottenham Hotspur,0:0 (0:0),Manager:  David Moyes,Manager:  Mauricio Pochettino,2016-2017,23
Swansea City,Southampton FC,2:1 (1:0),Manager:  Paul Clement,Manager:  Claude Puel,2016-2017,23
Liverpool FC,Chelsea FC,1:1 (0:1),Manager:  Jürgen Klopp,Manager:  Antonio Conte,2016-2017,23
West Ham United,Manchester City,0:4 (0:3),Manager:  Slaven Bilić,Manager:   Pep Guardiola,2016-2017,23
Manchester United,Hull City,0:0 (0:0),Manager:   José Mourinho,Manager:   Marco Silva,2016-2017,23
Stoke City,Everton FC,1:1 (1:1),Manager:  Mark Hughes,Manager:  Ronald Koeman,2016-2017,23
Chelsea FC,Arsenal FC,3:1 (1:0),Manager:  Antonio Conte,Manager:  Arsène Wenger,2016-2017,24
Crystal Palace,Sunderland AFC,0:4 (0:4),Manager:  Sam Allardyce,Manager:  David Moyes,2016-2017,24
Everton FC,AFC Bournemouth,6:3 (3:0),Manager:  Ronald Koeman,Manager:  Eddie Howe,2016-2017,24
Hull City,Liverpool FC,2:0 (1:0),Manager:   Marco Silva,Manager:  Jürgen Klopp,2016-2017,24
Southampton FC,West Ham United,1:3 (1:2),Manager:  Claude Puel,Manager:  Slaven Bilić,2016-2017,24
Watford FC,Burnley FC,2:1 (2:0),Manager:  Walter Mazzarri,Manager:  Sean Dyche,2016-2017,24
West Bromwich Albion,Stoke City,1:0 (1:0),Manager:  Tony Pulis,Manager:  Mark Hughes,2016-2017,24
Tottenham Hotspur,Middlesbrough FC,1:0 (0:0),Manager:  Mauricio Pochettino,Manager:   Karanka,2016-2017,24
Manchester City,Swansea City,2:1 (1:0),Manager:   Pep Guardiola,Manager:  Paul Clement,2016-2017,24
Leicester City,Manchester United,0:3 (0:2),Manager:  Claudio Ranieri,Manager:   José Mourinho,2016-2017,24
Arsenal FC,Hull City,2:0 (1:0),Manager:  Arsène Wenger,Manager:   Marco Silva,2016-2017,25
Manchester United,Watford FC,2:0 (1:0),Manager:   José Mourinho,Manager:  Walter Mazzarri,2016-2017,25
Middlesbrough FC,Everton FC,0:0 (0:0),Manager:   Karanka,Manager:  Ronald Koeman,2016-2017,25
Stoke City,Crystal Palace,1:0 (0:0),Manager:  Mark Hughes,Manager:  Sam Allardyce,2016-2017,25
Sunderland AFC,Southampton FC,0:4 (0:2),Manager:  David Moyes,Manager:  Claude Puel,2016-2017,25
West Ham United,West Bromwich Albion,2:2 (0:1),Manager:  Slaven Bilić,Manager:  Tony Pulis,2016-2017,25
Liverpool FC,Tottenham Hotspur,2:0 (2:0),Manager:  Jürgen Klopp,Manager:  Mauricio Pochettino,2016-2017,25
Burnley FC,Chelsea FC,1:1 (1:1),Manager:  Sean Dyche,Manager:  Antonio Conte,2016-2017,25
Swansea City,Leicester City,2:0 (2:0),Manager:  Paul Clement,Manager:  Claudio Ranieri,2016-2017,25
AFC Bournemouth,Manchester City,0:2 (0:1),Manager:  Eddie Howe,Manager:   Pep Guardiola,2016-2017,25
Chelsea FC,Swansea City,3:1 (1:1),Manager:  Antonio Conte,Manager:  Paul Clement,2016-2017,26
Crystal Palace,Middlesbrough FC,1:0 (1:0),Manager:  Sam Allardyce,Manager:   Karanka,2016-2017,26
Everton FC,Sunderland AFC,2:0 (1:0),Manager:  Ronald Koeman,Manager:  David Moyes,2016-2017,26
Hull City,Burnley FC,1:1 (0:0),Manager:   Marco Silva,Manager:  Sean Dyche,2016-2017,26
West Bromwich Albion,AFC Bournemouth,2:1 (2:1),Manager:  Tony Pulis,Manager:  Eddie Howe,2016-2017,26
Watford FC,West Ham United,1:1 (1:0),Manager:  Walter Mazzarri,Manager:  Slaven Bilić,2016-2017,26
Tottenham Hotspur,Stoke City,4:0 (4:0),Manager:  Mauricio Pochettino,Manager:  Mark Hughes,2016-2017,26
Leicester City,Liverpool FC,3:1 (2:0),Manager:  Craig Shakespeare,Manager:  Jürgen Klopp,2016-2017,26
Manchester City,Manchester United,0:0 (0:0),Manager:   Pep Guardiola,Manager:   José Mourinho,2016-2017,26
Southampton FC,Arsenal FC,0:2 (0:0),Manager:  Claude Puel,Manager:  Arsène Wenger,2016-2017,26
Manchester United,AFC Bournemouth,1:1 (1:1),Manager:   José Mourinho,Manager:  Eddie Howe,2016-2017,27
Leicester City,Hull City,3:1 (1:1),Manager:  Craig Shakespeare,Manager:   Marco Silva,2016-2017,27
Stoke City,Middlesbrough FC,2:0 (2:0),Manager:  Mark Hughes,Manager:   Karanka,2016-2017,27
Swansea City,Burnley FC,3:2 (1:1),Manager:  Paul Clement,Manager:  Sean Dyche,2016-2017,27
Watford FC,Southampton FC,3:4 (1:2),Manager:  Walter Mazzarri,Manager:  Claude Puel,2016-2017,27
West Bromwich Albion,Crystal Palace,0:2 (0:0),Manager:  Tony Pulis,Manager:  Sam Allardyce,2016-2017,27
Liverpool FC,Arsenal FC,3:1 (2:0),Manager:  Jürgen Klopp,Manager:  Arsène Wenger,2016-2017,27
Tottenham Hotspur,Everton FC,3:2 (1:0),Manager:  Mauricio Pochettino,Manager:  Ronald Koeman,2016-2017,27
Sunderland AFC,Manchester City,0:2 (0:1),Manager:  David Moyes,Manager:   Pep Guardiola,2016-2017,27
West Ham United,Chelsea FC,1:2 (0:1),Manager:  Slaven Bilić,Manager:  Antonio Conte,2016-2017,27
Manchester City,Stoke City,0:0 (0:0),Manager:   Pep Guardiola,Manager:  Mark Hughes,2016-2017,28
AFC Bournemouth,West Ham United,3:2 (1:1),Manager:  Eddie Howe,Manager:  Slaven Bilić,2016-2017,28
Everton FC,West Bromwich Albion,3:0 (2:0),Manager:  Ronald Koeman,Manager:  Tony Pulis,2016-2017,28
Hull City,Swansea City,2:1 (0:0),Manager:   Marco Silva,Manager:  Paul Clement,2016-2017,28
Liverpool FC,Burnley FC,2:1 (1:1),Manager:  Jürgen Klopp,Manager:  Sean Dyche,2016-2017,28
Arsenal FC,Leicester City,1:0 (0:0),Manager:  Arsène Wenger,Manager:  Craig Shakespeare,2016-2017,28
Middlesbrough FC,Sunderland AFC,1:0 (1:0),Manager:  Steve Agnew,Manager:  David Moyes,2016-2017,28
Crystal Palace,Tottenham Hotspur,0:1 (0:0),Manager:  Sam Allardyce,Manager:  Mauricio Pochettino,2016-2017,28
Chelsea FC,Watford FC,4:3 (2:1),Manager:  Antonio Conte,Manager:  Walter Mazzarri,2016-2017,28
Southampton FC,Manchester United,0:0 (0:0),Manager:  Claude Puel,Manager:   José Mourinho,2016-2017,28
West Bromwich Albion,Arsenal FC,3:1 (1:1),Manager:  Tony Pulis,Manager:  Arsène Wenger,2016-2017,29
Crystal Palace,Watford FC,1:0 (0:0),Manager:  Sam Allardyce,Manager:  Walter Mazzarri,2016-2017,29
Everton FC,Hull City,4:0 (1:0),Manager:  Ronald Koeman,Manager:   Marco Silva,2016-2017,29
Stoke City,Chelsea FC,1:2 (1:1),Manager:  Mark Hughes,Manager:  Antonio Conte,2016-2017,29
Sunderland AFC,Burnley FC,0:0 (0:0),Manager:  David Moyes,Manager:  Sean Dyche,2016-2017,29
West Ham United,Leicester City,2:3 (1:3),Manager:  Slaven Bilić,Manager:  Craig Shakespeare,2016-2017,29
AFC Bournemouth,Swansea City,2:0 (1:0),Manager:  Eddie Howe,Manager:  Paul Clement,2016-2017,29
Middlesbrough FC,Manchester United,1:3 (0:1),Manager:  Steve Agnew,Manager:   José Mourinho,2016-2017,29
Tottenham Hotspur,Southampton FC,2:1 (2:0),Manager:  Mauricio Pochettino,Manager:  Claude Puel,2016-2017,29
Manchester City,Liverpool FC,1:1 (0:0),Manager:   Pep Guardiola,Manager:  Jürgen Klopp,2016-2017,29
Liverpool FC,Everton FC,3:1 (2:1),Manager:  Jürgen Klopp,Manager:  Ronald Koeman,2016-2017,30
Burnley FC,Tottenham Hotspur,0:2 (0:0),Manager:  Sean Dyche,Manager:  Mauricio Pochettino,2016-2017,30
Chelsea FC,Crystal Palace,1:2 (1:2),Manager:  Antonio Conte,Manager:  Sam Allardyce,2016-2017,30
Hull City,West Ham United,2:1 (0:1),Manager:   Marco Silva,Manager:  Slaven Bilić,2016-2017,30
Leicester City,Stoke City,2:0 (1:0),Manager:  Craig Shakespeare,Manager:  Mark Hughes,2016-2017,30
Manchester United,West Bromwich Albion,0:0 (0:0),Manager:   José Mourinho,Manager:  Tony Pulis,2016-2017,30
Watford FC,Sunderland AFC,1:0 (0:0),Manager:  Walter Mazzarri,Manager:  David Moyes,2016-2017,30
Southampton FC,AFC Bournemouth,0:0 (0:0),Manager:  Claude Puel,Manager:  Eddie Howe,2016-2017,30
Swansea City,Middlesbrough FC,0:0 (0:0),Manager:  Paul Clement,Manager:  Steve Agnew,2016-2017,30
Arsenal FC,Manchester City,2:2 (1:2),Manager:  Arsène Wenger,Manager:   Pep Guardiola,2016-2017,30
Burnley FC,Stoke City,1:0 (0:0),Manager:  Sean Dyche,Manager:  Mark Hughes,2016-2017,31
Leicester City,Sunderland AFC,2:0 (0:0),Manager:  Craig Shakespeare,Manager:  David Moyes,2016-2017,31
Watford FC,West Bromwich Albion,2:0 (1:0),Manager:  Walter Mazzarri,Manager:  Tony Pulis,2016-2017,31
Manchester United,Everton FC,1:1 (0:1),Manager:   José Mourinho,Manager:  Ronald Koeman,2016-2017,31
Arsenal FC,West Ham United,3:0 (0:0),Manager:  Arsène Wenger,Manager:  Slaven Bilić,2016-2017,31
Hull City,Middlesbrough FC,4:2 (3:2),Manager:   Marco Silva,Manager:  Steve Agnew,2016-2017,31
Swansea City,Tottenham Hotspur,1:3 (1:0),Manager:  Paul Clement,Manager:  Mauricio Pochettino,2016-2017,31
Southampton FC,Crystal Palace,3:1 (1:1),Manager:  Claude Puel,Manager:  Sam Allardyce,2016-2017,31
Chelsea FC,Manchester City,2:1 (2:1),Manager:  Antonio Conte,Manager:   Pep Guardiola,2016-2017,31
Liverpool FC,AFC Bournemouth,2:2 (1:1),Manager:  Jürgen Klopp,Manager:  Eddie Howe,2016-2017,31
Tottenham Hotspur,Watford FC,4:0 (3:0),Manager:  Mauricio Pochettino,Manager:  Walter Mazzarri,2016-2017,32
Manchester City,Hull City,3:1 (1:0),Manager:   Pep Guardiola,Manager:   Marco Silva,2016-2017,32
Middlesbrough FC,Burnley FC,0:0 (0:0),Manager:  Steve Agnew,Manager:  Sean Dyche,2016-2017,32
Stoke City,Liverpool FC,1:2 (1:0),Manager:  Mark Hughes,Manager:  Jürgen Klopp,2016-2017,32
West Bromwich Albion,Southampton FC,0:1 (0:1),Manager:  Tony Pulis,Manager:  Claude Puel,2016-2017,32
West Ham United,Swansea City,1:0 (1:0),Manager:  Slaven Bilić,Manager:  Paul Clement,2016-2017,32
AFC Bournemouth,Chelsea FC,1:3 (1:2),Manager:  Eddie Howe,Manager:  Antonio Conte,2016-2017,32
Sunderland AFC,Manchester United,0:3 (0:1),Manager:  David Moyes,Manager:   José Mourinho,2016-2017,32
Everton FC,Leicester City,4:2 (3:2),Manager:  Ronald Koeman,Manager:  Craig Shakespeare,2016-2017,32
Crystal Palace,Arsenal FC,3:0 (1:0),Manager:  Sam Allardyce,Manager:  Arsène Wenger,2016-2017,32
Tottenham Hotspur,AFC Bournemouth,4:0 (2:0),Manager:  Mauricio Pochettino,Manager:  Eddie Howe,2016-2017,33
Crystal Palace,Leicester City,2:2 (0:1),Manager:  Sam Allardyce,Manager:  Craig Shakespeare,2016-2017,33
Everton FC,Burnley FC,3:1 (0:0),Manager:  Ronald Koeman,Manager:  Sean Dyche,2016-2017,33
Stoke City,Hull City,3:1 (1:0),Manager:  Mark Hughes,Manager:   Marco Silva,2016-2017,33
Sunderland AFC,West Ham United,2:2 (1:1),Manager:  David Moyes,Manager:  Slaven Bilić,2016-2017,33
Watford FC,Swansea City,1:0 (1:0),Manager:  Walter Mazzarri,Manager:  Paul Clement,2016-2017,33
Southampton FC,Manchester City,0:3 (0:0),Manager:  Claude Puel,Manager:   Pep Guardiola,2016-2017,33
West Bromwich Albion,Liverpool FC,0:1 (0:1),Manager:  Tony Pulis,Manager:  Jürgen Klopp,2016-2017,33
Manchester United,Chelsea FC,2:0 (1:0),Manager:   José Mourinho,Manager:  Antonio Conte,2016-2017,33
Middlesbrough FC,Arsenal FC,1:2 (0:1),Manager:  Steve Agnew,Manager:  Arsène Wenger,2016-2017,33
AFC Bournemouth,Middlesbrough FC,4:0 (2:0),Manager:  Eddie Howe,Manager:  Steve Agnew,2016-2017,34
Hull City,Watford FC,2:0 (0:0),Manager:   Marco Silva,Manager:  Walter Mazzarri,2016-2017,34
Swansea City,Stoke City,2:0 (1:0),Manager:  Paul Clement,Manager:  Mark Hughes,2016-2017,34
West Ham United,Everton FC,0:0 (0:0),Manager:  Slaven Bilić,Manager:  Ronald Koeman,2016-2017,34
Burnley FC,Manchester United,0:2 (0:2),Manager:  Sean Dyche,Manager:   José Mourinho,2016-2017,34
Liverpool FC,Crystal Palace,1:2 (1:1),Manager:  Jürgen Klopp,Manager:  Sam Allardyce,2016-2017,34
Chelsea FC,Southampton FC,4:2 (2:1),Manager:  Antonio Conte,Manager:  Claude Puel,2016-2017,34
Arsenal FC,Sunderland AFC,2:0 (0:0),Manager:  Arsène Wenger,Manager:  David Moyes,2016-2017,34
Manchester City,West Bromwich Albion,3:1 (2:0),Manager:   Pep Guardiola,Manager:  Tony Pulis,2016-2017,34
Leicester City,Tottenham Hotspur,1:6 (0:2),Manager:  Craig Shakespeare,Manager:  Mauricio Pochettino,2016-2017,34
Southampton FC,Hull City,0:0 (0:0),Manager:  Claude Puel,Manager:   Marco Silva,2016-2017,35
Stoke City,West Ham United,0:0 (0:0),Manager:  Mark Hughes,Manager:  Slaven Bilić,2016-2017,35
Sunderland AFC,AFC Bournemouth,0:1 (0:0),Manager:  David Moyes,Manager:  Eddie Howe,2016-2017,35
West Bromwich Albion,Leicester City,0:1 (0:1),Manager:  Tony Pulis,Manager:  Craig Shakespeare,2016-2017,35
Crystal Palace,Burnley FC,0:2 (0:1),Manager:  Sam Allardyce,Manager:  Sean Dyche,2016-2017,35
Manchester United,Swansea City,1:1 (1:0),Manager:   José Mourinho,Manager:  Paul Clement,2016-2017,35
Everton FC,Chelsea FC,0:3 (0:0),Manager:  Ronald Koeman,Manager:  Antonio Conte,2016-2017,35
Middlesbrough FC,Manchester City,2:2 (1:0),Manager:  Steve Agnew,Manager:   Pep Guardiola,2016-2017,35
Tottenham Hotspur,Arsenal FC,2:0 (0:0),Manager:  Mauricio Pochettino,Manager:  Arsène Wenger,2016-2017,35
Watford FC,Liverpool FC,0:1 (0:1),Manager:  Walter Mazzarri,Manager:  Jürgen Klopp,2016-2017,35
West Ham United,Tottenham Hotspur,1:0 (0:0),Manager:  Slaven Bilić,Manager:  Mauricio Pochettino,2016-2017,36
Manchester City,Crystal Palace,5:0 (1:0),Manager:   Pep Guardiola,Manager:  Sam Allardyce,2016-2017,36
AFC Bournemouth,Stoke City,2:2 (0:1),Manager:  Eddie Howe,Manager:  Mark Hughes,2016-2017,36
Burnley FC,West Bromwich Albion,2:2 (0:0),Manager:  Sean Dyche,Manager:  Tony Pulis,2016-2017,36
Hull City,Sunderland AFC,0:2 (0:0),Manager:   Marco Silva,Manager:  David Moyes,2016-2017,36
Leicester City,Watford FC,3:0 (1:0),Manager:  Craig Shakespeare,Manager:  Walter Mazzarri,2016-2017,36
Swansea City,Everton FC,1:0 (1:0),Manager:  Paul Clement,Manager:  Ronald Koeman,2016-2017,36
Liverpool FC,Southampton FC,0:0 (0:0),Manager:  Jürgen Klopp,Manager:  Claude Puel,2016-2017,36
Arsenal FC,Manchester United,2:0 (0:0),Manager:  Arsène Wenger,Manager:   José Mourinho,2016-2017,36
Chelsea FC,Middlesbrough FC,3:0 (2:0),Manager:  Antonio Conte,Manager:  Steve Agnew,2016-2017,36
Everton FC,Watford FC,1:0 (0:0),Manager:  Ronald Koeman,Manager:  Walter Mazzarri,2016-2017,37
West Bromwich Albion,Chelsea FC,0:1 (0:0),Manager:  Tony Pulis,Manager:  Antonio Conte,2016-2017,37
Manchester City,Leicester City,2:1 (2:1),Manager:   Pep Guardiola,Manager:  Craig Shakespeare,2016-2017,37
AFC Bournemouth,Burnley FC,2:1 (1:0),Manager:  Eddie Howe,Manager:  Sean Dyche,2016-2017,37
Middlesbrough FC,Southampton FC,1:2 (0:1),Manager:  Steve Agnew,Manager:  Claude Puel,2016-2017,37
Sunderland AFC,Swansea City,0:2 (0:2),Manager:  David Moyes,Manager:  Paul Clement,2016-2017,37
