goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Mariano?Andujar,16/17,LaLiga,Club Estudiantes de La Plata,2017-04-08,Club Atl?tico Aldosivi (MdP),01-04,Club Estudiantes de La Plata,'24'',01-01,Jonathan Galv?n,0,0
Mariano?Andujar,16/17,LaLiga,Club Estudiantes de La Plata,2016-11-26,Club Atl?tico Banfield,03-02,Club Estudiantes de La Plata,'26'',01-01,Santiago Silva,0,0
Mariano?Andujar,15/16,LaLiga,Club Estudiantes de La Plata,2016-09-16,Club Atl?tico Belgrano,02-00,Club Estudiantes de La Plata,'67'',01-00,Claudio Bieler,0,0
Mariano?Andujar,14/15,LaLiga,SSC Napoli,2015-05-23,Juventus FC,03-01,SSC Napoli,'90'',03-01,Simone Pepe,0,0
Mariano?Andujar,14/15,LaLiga,SSC Napoli,2015-03-08,SSC Napoli,02-02,Inter Milan,'87'',02-02,Mauro Icardi,0,0
Mariano?Andujar,13/14,LaLiga,Calcio Catania,2014-02-23,Chievo Verona,02-00,Calcio Catania,'37'',01-00,Cyril Th?r?au,0,0
Mariano?Andujar,12/13,LaLiga,Calcio Catania,2013-03-30,SS Lazio,02-01,Calcio Catania,'81'',02-01,Antonio Candreva,0,0
Mariano?Andujar,12/13,LaLiga,Calcio Catania,2012-12-16,Calcio Catania,03-01,UC Sampdoria,'29'',00-01,Enzo Maresca,0,0
Mariano?Andujar,12/13,LaLiga,Calcio Catania,2012-10-31,Udinese Calcio,02-02,Calcio Catania,'29'',01-00,Antonio Di Natale,0,0
Mariano?Andujar,11/12,LaLiga,Club Estudiantes de La Plata,2012-05-28,Club Estudiantes de La Plata,01-01,Arsenal de Sarand? FC,'16'',00-01,Emilio Zelaya,0,0
Mariano?Andujar,11/12,LaLiga,Club Estudiantes de La Plata,2012-04-21,Atl?tico de Rafaela,03-02,Club Estudiantes de La Plata,'54'',03-01,Dar?o Gand?n,0,0
Mariano?Andujar,11/12,LaLiga,Club Estudiantes de La Plata,2012-03-17,Club Atl?tico Tigre,01-01,Club Estudiantes de La Plata,'27'',01-01,Diego Morales,0,0
Mariano?Andujar,11/12,LaLiga,Club Estudiantes de La Plata,2012-02-19,Club Atl?tico San Lorenzo de Almagro,01-01,Club Estudiantes de La Plata,'55'',01-01,N?stor Ortigoza,0,0
Mariano?Andujar,11/12,LaLiga,Calcio Catania,2011-11-20,Calcio Catania,01-02,Chievo Verona,'45'',00-01,Sergio Pellissier,0,0
Mariano?Andujar,11/12,LaLiga,Calcio Catania,2011-11-06,AC Milan,04-00,Calcio Catania,'7'',01-00,Zlatan Ibrahimovic,0,0
Mariano?Andujar,11/12,LaLiga,Calcio Catania,2011-10-02,Novara Calcio 1908,03-03,Calcio Catania,'49'',01-01,Marco Rigoni,0,0
Mariano?Andujar,10/11,LaLiga,Calcio Catania,2011-04-23,Juventus FC,02-02,Calcio Catania,'19'',01-00,Alessandro Del Piero,0,0
Mariano?Andujar,10/11,LaLiga,Calcio Catania,2011-03-20,Udinese Calcio,02-00,Calcio Catania,'74'',02-00,Antonio Di Natale,0,0
Mariano?Andujar,10/11,LaLiga,Calcio Catania,2010-08-29,Chievo Verona,02-01,Calcio Catania,'84'',02-01,Sergio Pellissier,0,0
Mariano?Andujar,09/10,LaLiga,Calcio Catania,2010-04-25,AS Livorno,03-01,Calcio Catania,'50'',01-00,Cristiano Lucarelli,0,0
Mariano?Andujar,09/10,LaLiga,Calcio Catania,2010-01-17,UC Sampdoria,01-01,Calcio Catania,'44'',01-01,Giampaolo Pazzini,0,0
Mariano?Andujar,09/10,LaLiga,Calcio Catania,2009-09-13,Udinese Calcio,04-02,Calcio Catania,'69'',03-02,Antonio Di Natale,0,0
Mariano?Andujar,08/09,LaLiga,Club Estudiantes de La Plata,2009-02-19,Cruzeiro Esporte Clube,03-00,Club Estudiantes de La Plata,'62'',01-00,Fernandinho,0,0
Mariano?Andujar,07/08,LaLiga,Club Estudiantes de La Plata,2008-11-27,Club Estudiantes de La Plata,00-01,Sport Club Internacional,'34'',00-01,Alex,0,0
Mariano?Andujar,07/08,LaLiga,Club Estudiantes de La Plata,2008-11-06,Botafogo Rio de Janeiro,02-02,Club Estudiantes de La Plata,'59'',01-02,L?cio Fl?vio,0,0
Mariano?Andujar,07/08,LaLiga,Club Estudiantes de La Plata,2008-04-26,Club Estudiantes de La Plata,03-01,Club Atl?tico Rosario Central,'65'',00-00,Jos? Vizcarra,0,0
Mariano?Andujar,07/08,LaLiga,Club Estudiantes de La Plata,2007-11-25,Club Estudiantes de La Plata,01-01,Club Atl?tico Hurac?n,'68'',01-01,Christian Cellay,0,0
Mariano?Andujar,06/07,LaLiga,Club Estudiantes de La Plata,2007-02-23,Club Estudiantes de La Plata,02-02,Club Atl?tico Col?n,'58'',01-02,Rub?n Ram?rez,0,0
Mariano?Andujar,06/07,LaLiga,Club Estudiantes de La Plata,2006-11-19,'Club Atl?tico Newell''s Old Boys',01-02,Club Estudiantes de La Plata,'31'',00-00,?scar Cardozo,0,0
Mariano?Andujar,05/06,LaLiga,US Palermo,2006-03-16,FC Schalke 04,03-00,US Palermo,'44'',01-00,Levan Kobiashvili,0,0
Mariano?Andujar,05/06,LaLiga,US Palermo,2006-02-26,US Palermo,00-02,AC Milan,'82'',00-02,Andriy Shevchenko,0,0
Mariano Andujar,05/06,LaLiga,US Palermo,2006-01-10,US Palermo,05-04,SSC Bari,'19'',01-01,Daniele Vantaggiato,0,0
Miguel Angel Moya,17/18,LaLiga LaLiga,Real Sociedad,NA,RCD Espanyol Barcelona,02-01,Real Sociedad,'72'',01-01,Gerard Moreno,1,1
Miguel Angel Moya,11/12,LaLiga LaLiga,Getafe CF,NA,Villarreal CF,01-02,Getafe CF,'18'',00-01,Borja Valero,1,1
Miguel Angel Moya,08/09,LaLiga LaLiga,RCD Mallorca,NA,RCD Mallorca,02-03,Villarreal CF,'38'',01-01,Giuseppe Rossi,1,1
Miguel Angel Moya,08/09,LaLiga LaLiga,RCD Mallorca,NA,RCD Mallorca,02-01,FC Barcelona,'90'',02-01,'Samuel Eto''o',1,1
Miguel Angel Moya,04/05,LaLiga LaLiga,RCD Mallorca,NA,RCD Mallorca,01-02,M�laga CF,'67'',00-01,M�rcio Amoroso,1,1
Miguel Angel Moya,17/18,LaLiga LaLiga,Real Sociedad,NA,Sevilla FC,01-00,Real Sociedad,'47'',01-00,�ver Banega,0,1
Miguel Angel Moya,17/18,LaLiga LaLiga,Real Sociedad,NA,Real Sociedad,03-01,Athletic Bilbao,'59'',03-01,Ra�l Garc�a,0,1
Miguel Angel Moya,17/18,Copa del Rey Copa del Rey,Atl�tico Madrid,NA,Sevilla FC,03-01,Atl�tico Madrid,'48'',02-01,�ver Banega,0,1
Miguel Angel Moya,17/18,Copa del Rey Copa del Rey,Atl�tico Madrid,NA,Elche CF,01-01,Atl�tico Madrid,'52'',01-01,Lolo Pl�,0,1
Miguel Angel Moya,14/15,LaLiga LaLiga,Atl�tico Madrid,NA,Celta de Vigo,02-00,Atl�tico Madrid,'59'',01-00,Nolito,0,1
Miguel Angel Moya,14/15,LaLiga LaLiga,Atl�tico Madrid,NA,Atl�tico Madrid,02-02,Celta de Vigo,'53'',02-02,Nolito,0,1
Miguel Angel Moya,14/15,LaLiga LaLiga,Atl�tico Madrid,NA,Real Madrid,01-02,Atl�tico Madrid,'25'',01-01,Cristiano Ronaldo,0,1
Miguel Angel Moya,13/14,LaLiga LaLiga,Getafe CF,NA,Getafe CF,02-05,FC Barcelona,'72'',02-05,Cesc F�bregas,0,1
Miguel Angel Moya,13/14,LaLiga LaLiga,Getafe CF,NA,Real Madrid,04-01,Getafe CF,'34'',02-01,Cristiano Ronaldo,0,1
Miguel Angel Moya,12/13,LaLiga LaLiga,Getafe CF,NA,Real Madrid,04-00,Getafe CF,'72'',04-00,Cristiano Ronaldo,0,1
Miguel Angel Moya,12/13,LaLiga LaLiga,Getafe CF,NA,Getafe CF,02-02,Granada CF,'89'',02-02,Guilherme Siqueira,0,1
Miguel Angel Moya,12/13,LaLiga LaLiga,Getafe CF,NA,Getafe CF,02-02,Granada CF,'27'',01-01,Guilherme Siqueira,0,1
Miguel Angel Moya,12/13,Copa del Rey Copa del Rey,Getafe CF,NA,Atl�tico Madrid,03-00,Getafe CF,'19'',01-00,Diego Costa,0,1
Miguel Angel Moya,12/13,LaLiga LaLiga,Getafe CF,NA,Getafe CF,01-04,FC Barcelona,'74'',00-02,Lionel Messi,0,1
Miguel Angel Moya,12/13,LaLiga LaLiga,Getafe CF,NA,Sevilla FC,02-01,Getafe CF,'37'',02-00,�lvaro Negredo,0,1
Miguel Angel Moya,11/12,LaLiga LaLiga,Getafe CF,NA,Getafe CF,00-02,Real Zaragoza,'56'',00-01,Apo�o,0,1
Miguel Angel Moya,11/12,LaLiga LaLiga,Getafe CF,NA,Villarreal CF,01-02,Getafe CF,'45'',01-01,Nilmar,0,1
Miguel Angel Moya,11/12,LaLiga LaLiga,Getafe CF,NA,Levante UD,01-02,Getafe CF,'90'',01-02,Rub�n Su�rez,0,1
Miguel Angel Moya,11/12,LaLiga LaLiga,Getafe CF,NA,Getafe CF,03-02,Atl�tico Madrid,'28'',00-01,Falcao,0,1
Miguel Angel Moya,11/12,LaLiga LaLiga,Getafe CF,NA,Real Madrid,04-02,Getafe CF,'59'',02-01,Cristiano Ronaldo,0,1
Miguel Angel Moya,10/11,LaLiga LaLiga,Valencia CF,NA,Valencia CF,01-02,RCD Mallorca,'6'',00-01,Chory Castro,0,1
Miguel Angel Moya,08/09,LaLiga LaLiga,RCD Mallorca,NA,Sevilla FC,03-01,RCD Mallorca,'32'',01-01,Fr�d�ric Kanout�,0,1
Miguel Angel Moya,07/08,LaLiga LaLiga,RCD Mallorca,NA,RCD Mallorca,03-01,Racing Santander,'87'',02-01,Aldo Duscher,0,1
Miguel Angel Moya,07/08,LaLiga LaLiga,RCD Mallorca,NA,RCD Espanyol Barcelona,02-01,RCD Mallorca,'58'',01-01,Luis Garc�a,0,1
Miguel Angel Moya,07/08,LaLiga LaLiga,RCD Mallorca,NA,Villarreal CF,01-01,RCD Mallorca,'26'',01-00,Giuseppe Rossi,0,1
Miguel Angel Moya,07/08,LaLiga LaLiga,RCD Mallorca,NA,RCD Mallorca,02-02,RCD Espanyol Barcelona,'26'',01-02,Ra�l Tamudo,0,1
Miguel Angel Moya,06/07,LaLiga LaLiga,RCD Mallorca,NA,Athletic Bilbao,01-00,RCD Mallorca,'64'',01-00,Ismael Urzaiz,0,1
Miguel Angel Moya,06/07,LaLiga LaLiga,RCD Mallorca,NA,Sevilla FC,01-02,RCD Mallorca,'22'',"NA",Fr�d�ric Kanout�,0,1
Miguel Angel Moya,05/06,LaLiga LaLiga,RCD Mallorca,NA,Deportivo de La Coru�a,02-02,RCD Mallorca,'24'',02-00,Diego Trist�n,0,1
Miguel Angel Moya,04/05,LaLiga LaLiga,RCD Mallorca,NA,Atl�tico Madrid,04-00,RCD Mallorca,'60'',02-00,Fernando Torres,0,1
Miguel Angel Moya,04/05,LaLiga LaLiga,RCD Mallorca,NA,RCD Mallorca,00-01,Sevilla FC,'45'',00-01,J�lio Baptista,0,1
Miguel Angel Moya,04/05,LaLiga LaLiga,RCD Mallorca,NA,Real Madrid,03-01,RCD Mallorca,'36'',01-00,Lu�s Figo,0,1
Miguel Angel Moya,04/05,LaLiga LaLiga,RCD Mallorca,NA,Athletic Bilbao,04-00,RCD Mallorca,'88'',04-00,Fran Yeste,0,1
Miguel Angel Moya,04/05,LaLiga LaLiga,RCD Mallorca,NA,Real Sociedad,02-01,RCD Mallorca,'11'',01-00,Valeri Karpin,0,1
Miguel Angel Moya,04/05,LaLiga LaLiga,RCD Mallorca,NA,RCD Mallorca,01-03,FC Barcelona,'37'',00-02,'Samuel Eto''o',0,1
Emiliano Viviano,17/18,Serie A Serie A,UC Sampdoria,NA,FC Crotone,04-01,UC Sampdoria,'22'',01-00,Marcello Trotta,1,1
Emiliano Viviano,17/18,Serie A Serie A,UC Sampdoria,NA,AC Milan,01-00,UC Sampdoria,'11'',00-00,Ricardo Rodr�guez,1,1
Emiliano Viviano,17/18,Serie A Serie A,UC Sampdoria,NA,AS Roma,00-01,UC Sampdoria,'39'',00-00,Alessandro Florenzi,1,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,UC Sampdoria,02-01,SS Lazio,NA,00-00,Antonio Candreva,1,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,US Sassuolo,00-00,UC Sampdoria,'86'',00-00,Domenico Berardi,1,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,UC Sampdoria,00-01,Chievo Verona,'30'',00-01,Valter Birsa,1,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,UC Sampdoria,05-02,Carpi FC 1909,'90'',05-02,Andrea Lazzari,1,1
Emiliano Viviano,12/13,Serie A Serie A,ACF Fiorentina,NA,AC Milan,01-03,ACF Fiorentina,'35'',00-01,Alexandre Pato,1,1
Emiliano Viviano,12/13,Serie A Serie A,ACF Fiorentina,NA,Parma FC,01-01,ACF Fiorentina,'56'',00-01,Jaime Vald�s,1,1
Emiliano Viviano,10/11,Serie A Serie A,Bologna FC 1909,NA,Bologna FC 1909,00-00,Juventus FC,'36'',00-00,Vincenzo Iaquinta,1,1
Emiliano Viviano,09/10,Serie A Serie A,Bologna FC 1909,NA,Atalanta BC,01-01,Bologna FC 1909,'15'',00-00,Jaime Vald�s,1,1
Emiliano Viviano,09/10,Serie A Serie A,Bologna FC 1909,NA,Parma FC,02-01,Bologna FC 1909,'73'',01-01,Nicola Amoruso,1,1
Emiliano Viviano,08/09,Serie B Serie B,Brescia Calcio,NA,Piacenza FC,02-02,Brescia Calcio,'3'',00-00,Tom�s Guzm�n,1,1
Emiliano Viviano,07/08,Serie B Serie B,Brescia Calcio,NA,Piacenza FC,02-04,Brescia Calcio,'30'',01-01,Matteo Serafini,1,1
Emiliano Viviano,07/08,Serie B Serie B,Brescia Calcio,NA,Brescia Calcio,02-00,Modena FC 2018,'39'',01-00,Alex Pinardi,1,1
Emiliano Viviano,07/08,Serie B Serie B,Brescia Calcio,NA,Brescia Calcio,01-02,UC AlbinoLeffe,'3'',00-00,Marco Cellini,1,1
Emiliano Viviano,06/07,Serie B Serie B,Brescia Calcio,NA,Brescia Calcio,02-00,US Triestina,'7'',00-00,Riccardo Allegretti,1,1
Emiliano Viviano,06/07,Coppa Italia Coppa Italia,Brescia Calcio,NA,Brescia Calcio,01-00,Cagliari Calcio,'96'',00-00,David Suazo,1,1
Emiliano Viviano,05/06,Serie B Serie B,Brescia Calcio,NA,Brescia Calcio,02-02,Modena FC 2018,'84'',02-02,Roberto Colacone,1,1
Emiliano Viviano,17/18,Serie A Serie A,UC Sampdoria,NA,UC Sampdoria,00-05,Inter Milan,'30'',00-02,Mauro Icardi,0,1
Emiliano Viviano,17/18,Serie A Serie A,UC Sampdoria,NA,UC Sampdoria,03-02,Juventus FC,'90'',03-01,Gonzalo Higua�n,0,1
Emiliano Viviano,16/17,Serie A Serie A,UC Sampdoria,NA,US Palermo,01-01,UC Sampdoria,'31'',01-00,Ilija Nestorovski,0,1
Emiliano Viviano,16/17,Serie A Serie A,UC Sampdoria,NA,AS Roma,03-02,UC Sampdoria,'90'',03-02,Francesco Totti,0,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,Bologna FC 1909,03-02,UC Sampdoria,'88'',03-02,Mattia Destro,0,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,UC Sampdoria,02-04,SSC Napoli,'18'',00-02,Lorenzo Insigne,0,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,Carpi FC 1909,02-01,UC Sampdoria,'57'',02-01,Jerry Mbakogu,0,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,AC Milan,04-01,UC Sampdoria,'38'',02-00,'M''Baye Niang',0,1
Emiliano Viviano,15/16,Serie A Serie A,UC Sampdoria,NA,UC Sampdoria,00-02,ACF Fiorentina,'10'',00-01,Josip Ilicic,0,1
Emiliano Viviano,14/15,Serie A Serie A,UC Sampdoria,NA,Udinese Calcio,01-04,UC Sampdoria,'87'',01-03,Antonio Di Natale,0,1
Emiliano Viviano,14/15,Serie A Serie A,UC Sampdoria,NA,SSC Napoli,04-02,UC Sampdoria,'81'',04-01,Gonzalo Higua�n,0,1
Emiliano Viviano,14/15,Serie A Serie A,UC Sampdoria,NA,Torino FC,05-01,UC Sampdoria,'29'',02-00,Fabio Quagliarella,0,1
Emiliano Viviano,12/13,Serie A Serie A,ACF Fiorentina,NA,Cagliari Calcio,02-01,ACF Fiorentina,'39'',02-00,Mauricio Pinilla,0,1
Emiliano Viviano,12/13,Serie A Serie A,ACF Fiorentina,NA,FC Internazionale,02-01,ACF Fiorentina,'17'',01-00,Diego Milito,0,1
Emiliano Viviano,12/13,Serie A Serie A,ACF Fiorentina,NA,Parma FC,01-01,ACF Fiorentina,'90'',01-01,Jaime Vald�s,0,1
Emiliano Viviano,11/12,Serie A Serie A,US Palermo,NA,US Palermo,04-04,Chievo Verona,'27'',02-01,Sergio Pellissier,0,1
Emiliano Viviano,11/12,Serie A Serie A,US Palermo,NA,SSC Napoli,02-00,US Palermo,'16'',01-00,Edinson Cavani,0,1
Emiliano Viviano,11/12,Serie A Serie A,US Palermo,NA,US Lecce,01-01,US Palermo,'6'',01-00,David Di Michele,0,1
Emiliano Viviano,11/12,Serie A Serie A,US Palermo,NA,AC Siena,04-01,US Palermo,'23'',01-01,Claudio Terzi,0,1
Emiliano Viviano,11/12,Serie A Serie A,US Palermo,NA,FC Internazionale,04-04,US Palermo,'55'',02-02,Diego Milito,0,1
Emiliano Viviano,11/12,Serie A Serie A,US Palermo,NA,US Palermo,05-03,Genoa CFC,'59'',03-02,Rodrigo Palacio,0,1
Emiliano Viviano,10/11,Serie A Serie A,Bologna FC 1909,NA,Bologna FC 1909,00-02,SSC Napoli,'45'',00-02,Marek Hamsik,0,1
Emiliano Viviano,10/11,Serie A Serie A,Bologna FC 1909,NA,Brescia Calcio,03-01,Bologna FC 1909,'65'',03-01,Andrea Caracciolo,0,1
Emiliano Viviano,10/11,Serie A Serie A,Bologna FC 1909,NA,SS Lazio,03-01,Bologna FC 1909,'90'',03-01,Hernanes,0,1
Emiliano Viviano,09/10,Serie A Serie A,Bologna FC 1909,NA,US Palermo,03-01,Bologna FC 1909,'43'',02-01,Fabrizio Miccoli,0,1
Emiliano Viviano,09/10,Serie A Serie A,Bologna FC 1909,NA,Bologna FC 1909,01-03,Genoa CFC,'11'',00-01,Houssine Kharja,0,1
Emiliano Viviano,08/09,Serie B Serie B,Brescia Calcio,NA,US Salernitana 1919,03-00,Brescia Calcio,'73'',03-00,Arturo Di Napoli,0,1
Emiliano Viviano,08/09,Serie B Serie B,Brescia Calcio,NA,AS Bari,01-01,Brescia Calcio,'90'',01-01,Simone Cavalli,0,1
Emiliano Viviano,08/09,Serie B Serie B,Brescia Calcio,NA,FC Empoli,02-02,Brescia Calcio,'34'',01-00,Francesco Lodi,0,1
Emiliano Viviano,08/09,Coppa Italia Coppa Italia,Brescia Calcio,NA,Torino FC,02-01,Brescia Calcio,'63'',01-01,Alessandro Rosina,0,1
Emiliano Viviano,07/08,Serie B Serie B,Brescia Calcio,NA,Piacenza FC,02-04,Brescia Calcio,'39'',02-01,Zlatko Dedic,0,1
Emiliano Viviano,07/08,Serie B Serie B,Brescia Calcio,NA,Brescia Calcio,04-01,US Triestina,'57'',03-01,Pablo Granoche,0,1
Emiliano Viviano,07/08,Serie B Serie B,Brescia Calcio,NA,AC Cesena,01-01,Brescia Calcio,'80'',01-01,Davide Moscardelli,0,1
Emiliano Viviano,06/07,Serie B Serie B,Brescia Calcio,NA,AC Mantova 1911,02-01,Brescia Calcio,'82'',02-01,Gaetano Caridi,0,1
Emiliano Viviano,06/07,Serie B Serie B,Brescia Calcio,NA,UC AlbinoLeffe,02-03,Brescia Calcio,'56'',01-02,Marco Cellini,0,1
Emiliano Viviano,06/07,Serie B Serie B,Brescia Calcio,NA,Vicenza Calcio,01-03,Brescia Calcio,'27'',01-00,Stefan Schwoch,0,1
Emiliano Viviano,06/07,Coppa Italia Coppa Italia,Brescia Calcio,NA,US Salernitana 1919,02-03,Brescia Calcio,'28'',01-00,Emanuele Ferraro,0,1
Emiliano Viviano,05/06,Serie B Serie B,Brescia Calcio,NA,UC AlbinoLeffe,02-02,Brescia Calcio,'43'',01-00,Roberto Bonazzi,0,1
Emiliano Viviano,04/05,U20-Weltmeisterschaft 2005 U20-Weltmeisterschaft 2005,Italy U20,NA,United States U20,01-03,Italy U20,'44'',01-00,Hunter Freeman,0,1
Emiliano Viviano,04/05,Serie B Serie B,AC Cesena,NA,Ascoli Calcio 1898,04-00,Romagna Centro Cesena FC,'33'',01-00,Roberto Colacone,0,1
Craig Gordon,14/15,Scottish League Cup Scottish League Cup,Celtic FC,NA,Celtic FC,03-00,Heart of Midlothian FC,'55'',01-00,Osman Sow,1,1
Craig Gordon,09/10,Premier League Premier League,Sunderland AFC,NA,Hull City,00-01,Sunderland AFC,'40'',00-01,Jimmy Bullard,1,1
Craig Gordon,08/09,Premier League Premier League,Sunderland AFC,NA,Sunderland AFC,02-00,Middlesbrough FC,'74'',00-00,Stewart Downing,1,1
Craig Gordon,17/18,Scottish Premiership Scottish Premiership,Celtic FC,NA,Partick Thistle FC,01-02,Celtic FC,'34'',01-00,Conor Sammon,0,1
Craig Gordon,17/18,Scottish Premiership Scottish Premiership,Celtic FC,NA,Heart of Midlothian FC,04-00,Celtic FC,'76'',04-00,David Milinkovic,0,1
Craig Gordon,17/18,Scottish League Cup Scottish League Cup,Celtic FC,NA,Hibernian FC,02-04,Celtic FC,'59'',01-02,Anthony Stokes,0,1
Craig Gordon,17/18,UEFA Champions League UEFA Champions League,Celtic FC,NA,Celtic FC,00-05,Paris Saint-Germain,'41'',00-03,Edinson Cavani,0,1
Craig Gordon,16/17,Scottish Premiership Scottish Premiership,Celtic FC,NA,Ross County FC,02-02,Celtic FC,'90'',02-02,Liam Boyce,0,1
Craig Gordon,16/17,UEFA Champions League UEFA Champions League,Celtic FC,NA,Celtic FC,00-02,FC Barcelona,'55'',00-02,Lionel Messi,0,1
Craig Gordon,16/17,Scottish Premiership Scottish Premiership,Celtic FC,NA,St. Johnstone FC,02-04,Celtic FC,'83'',01-03,Danny Swanson,0,1
Craig Gordon,16/17,Scottish Premiership Scottish Premiership,Celtic FC,NA,Heart of Midlothian FC,01-02,Celtic FC,'36'',01-01,Jamie Walker,0,1
Craig Gordon,15/16,Scottish Premiership Scottish Premiership,Celtic FC,NA,Partick Thistle FC,01-02,Celtic FC,'85'',01-02,Sean Welsh,0,1
Craig Gordon,15/16,Scottish League Cup Scottish League Cup,Celtic FC,NA,Ross County FC,03-01,Celtic FC,'15'',01-01,Martin Woods,0,1
Craig Gordon,15/16,Scottish Premiership Scottish Premiership,Celtic FC,NA,Celtic FC,01-02,Motherwell FC,'59'',01-02,Louis Moult,0,1
Craig Gordon,15/16,Scottish Premiership Scottish Premiership,Celtic FC,NA,Aberdeen FC,02-01,Celtic FC,'56'',01-01,Adam Rooney,0,1
Craig Gordon,15/16,Scottish Premiership Scottish Premiership,Celtic FC,NA,Kilmarnock FC,02-02,Celtic FC,'88'',02-02,Kallum Higginbotham,0,1
Craig Gordon,14/15,SFA Cup SFA Cup,Celtic FC,NA,Dundee United FC,01-01,Celtic FC,'45'',01-00,Nadir Ciftci,0,1
Craig Gordon,10/11,Premier League Premier League,Sunderland AFC,NA,Sunderland AFC,02-04,Chelsea FC,'14'',01-01,Frank Lampard,0,1
Craig Gordon,10/11,Premier League Premier League,Sunderland AFC,NA,Blackpool FC,01-02,Sunderland AFC,'86'',01-02,Charlie Adam,0,1
Craig Gordon,09/10,Premier League Premier League,Sunderland AFC,NA,Wolverhampton Wanderers,02-01,Sunderland AFC,'10'',01-01,Kevin Doyle,0,1
Craig Gordon,09/10,Premier League Premier League,Sunderland AFC,NA,Burnley FC,03-01,Sunderland AFC,'13'',01-00,Graham Alexander,0,1
Craig Gordon,08/09,World Cup qualification Europe World Cup qualification Europe,Scotland,NA,Iceland,01-02,Scotland,'79'',01-02,Eidur Gudjohnsen,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Newcastle United,02-00,Sunderland AFC,'45'',02-00,Michael Owen,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Sunderland AFC,01-02,Manchester City,'78'',00-01,Elano,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Portsmouth FC,01-00,Sunderland AFC,'68'',01-00,Jermain Defoe,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Liverpool FC,03-00,Sunderland AFC,'88'',03-00,Steven Gerrard,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Blackburn Rovers,01-00,Sunderland AFC,'56'',01-00,Benni McCarthy,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Sunderland AFC,00-04,Manchester United,'85'',00-04,Louis Saha,0,1
Craig Gordon,07/08,European Qualifiers European Qualifiers,Scotland,NA,Scotland,03-01,Lithuania,'61'',01-01,Tomas Danilevicius,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Wigan Athletic,03-00,Sunderland AFC,'69'',03-00,Antoine Sibierski,0,1
Craig Gordon,07/08,Premier League Premier League,Sunderland AFC,NA,Wigan Athletic,03-00,Sunderland AFC,'62'',02-00,Denny Landzaat,0,1
Craig Gordon,06/07,Scottish Premiership Scottish Premiership,Heart of Midlothian FC,NA,Heart of Midlothian FC,03-02,Hibernian FC,'61'',02-02,Dean Shiels,0,1
Craig Gordon,07/08,European Qualifiers European Qualifiers,Scotland,NA,Ukraine,02-00,Scotland,'90'',02-00,Andriy Shevchenko,0,1
Craig Gordon,06/07,UEFA Champions League Qualifying UEFA Champions League Qualifying,Heart of Midlothian FC,NA,AEK Athens,03-00,Heart of Midlothian FC,'79'',01-00,J�lio C�sar,0,1
Craig Gordon,06/07,Scottish Premiership Scottish Premiership,Heart of Midlothian FC,NA,Rangers FC,02-00,Heart of Midlothian FC,'47'',01-00,Kris Boyd,0,1
Craig Gordon,05/06,Scottish Premiership Scottish Premiership,Heart of Midlothian FC,NA,Falkirk FC,01-02,Heart of Midlothian FC,'47'',01-01,Alan Gow,0,1
Craig Gordon,05/06,International Friendlies International Friendlies,Scotland,NA,Scotland,01-01,United States,'9'',00-01,Josh Wolff,0,1
Craig Gordon,05/06,Scottish Premiership Scottish Premiership,Heart of Midlothian FC,NA,Heart of Midlothian FC,02-01,Motherwell FC,'76'',02-01,Richie Foran,0,1
Craig Gordon,04/05,World Cup qualification Europe World Cup qualification Europe,Scotland,NA,Scotland,00-01,Norway,'55'',00-01,Steffen Iversen,0,1
Craig Gordon,04/05,International Friendlies International Friendlies,Scotland,NA,Spain,01-01,Scotland,'56'',01-01,Ra�l,0,1
David Marshall,15/16,Championship Championship,Cardiff City,NA,Middlesbrough FC,03-01,Cardiff City,'81'',02-01,Grant Leadbitter,1,1
David Marshall,12/13,Championship Championship,Cardiff City,NA,Hull City,02-02,Cardiff City,'90'',02-01,Nick Proschwitz,1,1
David Marshall,11/12,Championship Championship,Cardiff City,NA,Birmingham City,01-01,Cardiff City,'56'',00-00,Marlon King,1,1
David Marshall,11/12,Championship Championship,Cardiff City,NA,Cardiff City,02-02,Coventry City,'51'',01-00,Gary McSheffrey,1,1
