player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Robbin?Ruiter,14/15,Eredivisie?Eredivisie,FC Utrecht,12-Apr-15,ADO Den Haag,2:00,FC Utrecht,'73''',1:00,Roland Alberg,0
Robbin?Ruiter,14/15,Eredivisie?Eredivisie,FC Utrecht,14-Mar-15,SC Cambuur-Leeuwarden,3:01,FC Utrecht,'18''',1:00,Erik Bakker,0
Robbin?Ruiter,13/14,Eredivisie?Eredivisie,FC Utrecht,22-Dec-13,Go Ahead Eagles Deventer,2:01,FC Utrecht,'74''',2:01,Jop van der Linden,0
Robbin?Ruiter,13/14,Eredivisie?Eredivisie,FC Utrecht,15-Dec-13,FC Utrecht,1:05,PSV Eindhoven,'34''',0:04,Memphis Depay,0
Robbin?Ruiter,13/14,Eredivisie?Eredivisie,FC Utrecht,9-Nov-13,Vitesse Arnhem,3:01,FC Utrecht,'31''',1:00,Christian Atsu,0
Robbin?Ruiter,13/14,Eredivisie?Eredivisie,FC Utrecht,11-Aug-13,FC Groningen,2:00,FC Utrecht,'2''',1:00,Nick van der Velden,0
Robbin?Ruiter,13/14,Europa League Qualifying?Europa League Qualifying,FC Utrecht,25-Jul-13,FC Utrecht,3:03,FC Differdange 03,'64''',3:02,Geoffrey Franzoni,0
Robbin?Ruiter,13-Dec,Eredivisie?Eredivisie,FC Utrecht,3-Feb-13,FC Twente Enschede,2:04,FC Utrecht,'73''',2:03,Dusan Tadic,0
Robbin?Ruiter,13-Dec,Eredivisie?Eredivisie,FC Utrecht,16-Dec-12,FC Utrecht,3:01,SC Heerenveen,'78''',2:01,Alfred Finnbogason,0
Robbin?Ruiter,13-Dec,Eredivisie?Eredivisie,FC Utrecht,21-Oct-12,ADO Den Haag,1:02,FC Utrecht,'16''',1:00,Danny Holla,0
Robbin?Ruiter,12-Nov,Keuken Kampioen Divisie?Keuken Kampioen Divisie,FC Volendam,11-Sep-11,FC Volendam,1:04,SC Cambuur-Leeuwarden,'16''',1:02,Erik Bakker,0
Robbin?Ruiter,11-Oct,Keuken Kampioen Divisie?Keuken Kampioen Divisie,FC Volendam,25-Feb-11,SC Cambuur-Leeuwarden,2:02,FC Volendam,'30''',1:00,Reza Ghoochannejhad,0
Robbin?Ruiter,11-Oct,TOTO KNVB beker?TOTO KNVB beker,FC Volendam,22-Dec-10,FC Utrecht,1:00,FC Volendam,'88''',1:00,Barry Maguire,0
Eloy?Room,17/18,Keuken Kampioen Divisie?Keuken Kampioen Divisie,PSV Eindhoven U21,25-Sep-17,PSV Eindhoven U21,3:03,NEC Nijmegen,'50''',1:02,Sven Braken,1
Eloy?Room,16/17,International Friendlies?International Friendlies,Cura?ao,14-Jun-17,Canada,2:01,Cura?ao,'86''',1:01,Junior Hoilett,1
Eloy?Room,16/17,Eredivisie?Eredivisie,Vitesse Arnhem,19-Feb-17,Vitesse Arnhem,0:01,Ajax Amsterdam,'77''',0:01,Davy Klaassen,1
Eloy?Room,14/15,TOTO KNVB beker?TOTO KNVB beker,Vitesse Arnhem,28-Jan-15,FC Groningen,4:00,Vitesse Arnhem,'63''',0:00,Michael de Leeuw,1
Eloy?Room,13/14,Beloften Eredivisie?Beloften Eredivisie,Vitesse Arnhem U21,17-Mar-14,SC Heerenveen U21,4:01,Vitesse Arnhem U21,'12''',0:00,Samir Fazli,1
Eloy?Room,13-Dec,TOTO KNVB beker?TOTO KNVB beker,Vitesse Arnhem,31-Jan-13,Vitesse Arnhem,0:04,Ajax Amsterdam,'81''',0:03,Lasse Sch?ne,1
Eloy?Room,13-Dec,Beloften nacompetitie?Beloften nacompetitie,Vitesse/AGOVV U21,3-Dec-12,NAC Breda U21,0:01,Vitesse Arnhem U21,-,0:00,Alex Schalk,1
Eloy?Room,17/18,Eredivisie?Eredivisie,PSV Eindhoven,29-Apr-18,ADO Den Haag,3:03,PSV Eindhoven,'27''',2:01,Nasser El Khayati,0
Eloy?Room,17/18,Keuken Kampioen Divisie?Keuken Kampioen Divisie,PSV Eindhoven U21,4-Dec-17,PSV Eindhoven U21,2:03,Fortuna Sittard,'85''',2:02,Lisandro Semedo,0
Eloy?Room,17/18,Keuken Kampioen Divisie?Keuken Kampioen Divisie,PSV Eindhoven U21,20-Oct-17,PSV Eindhoven U21,3:02,RKC Waalwijk,'47''',2:02,Johan Voskamp,0
Eloy?Room,16/17,Eredivisie?Eredivisie,Vitesse Arnhem,15-Jan-17,Vitesse Arnhem,3:01,FC Twente Enschede,'78''',3:01,Mateusz Klich,0
Eloy?Room,16/17,Eredivisie?Eredivisie,Vitesse Arnhem,6-Nov-16,Vitesse Arnhem,1:02,Heracles Almelo,'74''',1:02,Samuel Armenteros,0
Eloy?Room,16/17,Eredivisie?Eredivisie,Vitesse Arnhem,1-Oct-16,Vitesse Arnhem,2:01,FC Groningen,'5''',0:01,Danny Hoesen,0
Eloy?Room,15/16,Eredivisie?Eredivisie,Vitesse Arnhem,19-Apr-16,PSV Eindhoven,2:00,Vitesse Arnhem,'71''',2:00,Luuk de Jong,0
Eloy?Room,15/16,Eredivisie?Eredivisie,Vitesse Arnhem,16-Apr-16,Vitesse Arnhem,1:01,Heracles Almelo,'81''',1:01,Wout Weghorst,0
Eloy?Room,15/16,Eredivisie?Eredivisie,Vitesse Arnhem,22-Nov-15,ADO Den Haag,2:02,Vitesse Arnhem,'51''',2:02,Timothy Derijck,0
Eloy?Room,15/16,Eredivisie?Eredivisie,Vitesse Arnhem,23-Aug-15,Feyenoord Rotterdam,2:00,Vitesse Arnhem,'77''',1:00,Dirk Kuyt,0
Eloy?Room,15/16,Europa League Qualifying?Europa League Qualifying,Vitesse Arnhem,30-Jul-15,Southampton FC,3:00,Vitesse Arnhem,'45''',2:00,Dusan Tadic,0
Eloy?Room,14/15,Eredivisie?Eredivisie,Vitesse Arnhem,7-Dec-14,Vitesse Arnhem,2:02,FC Twente Enschede,'50''',2:02,Hakim Ziyech,0
Eloy?Room,14/15,Beloften Preliminary Round?Beloften Preliminary Round,Vitesse Arnhem U21,3-Nov-14,Vitesse Arnhem U21,4:03,FC Utrecht U21,'63''',3:01,Cedric Badjeck,0
Eloy?Room,14/15,Beloften Preliminary Round?Beloften Preliminary Round,Vitesse Arnhem U21,29-Sep-14,Heracles Almelo U21,1:02,Vitesse Arnhem U21,'65''',1:00,Jaroslav Navr?til,0
Eloy?Room,14/15,Beloften Preliminary Round?Beloften Preliminary Round,Vitesse Arnhem U21,18-Aug-14,Go Ahead Eagles Deventer U21,1:02,Vitesse Arnhem U21,'77''',1:02,Jules Reimerink,0
Eloy?Room,13/14,Eredivisie?Eredivisie,Go Ahead Eagles Deventer,24-Nov-13,Go Ahead Eagles Deventer,0:03,Vitesse Arnhem,'41''',0:02,Lucas Piaz?n,0
Eloy?Room,13/14,Eredivisie?Eredivisie,Go Ahead Eagles Deventer,24-Nov-13,Go Ahead Eagles Deventer,0:03,Vitesse Arnhem,'35''',0:01,Lucas Piaz?n,0
Eloy?Room,13/14,Eredivisie?Eredivisie,Go Ahead Eagles Deventer,15-Sep-13,AZ Alkmaar,3:00,Go Ahead Eagles Deventer,'31''',1:00,Aron J?hannsson,0
Eloy?Room,13-Dec,Beloften nacompetitie?Beloften nacompetitie,Vitesse/AGOVV U21,5-Nov-12,Vitesse/AGOVV U21,1:03,FC Twente Enschede U21,'23''',0:03,Joey Pelupessy,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,15-May-11,Vitesse Arnhem,1:04,Excelsior Rotterdam,'77''',1:02,Geert Arend Roorda,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,26-Feb-11,Heracles Almelo,6:01,Vitesse Arnhem,'75''',5:00,Willie Overtoom,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,26-Feb-11,Heracles Almelo,6:01,Vitesse Arnhem,'69''',4:00,Willie Overtoom,0
Eloy?Room,11-Oct,TOTO KNVB beker?TOTO KNVB beker,Vitesse Arnhem,21-Dec-10,FC Twente Enschede,5:00,Vitesse Arnhem,'32''',2:00,Luuk de Jong,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,3-Dec-10,FC Groningen,4:01,Vitesse Arnhem,'53''',1:00,Andreas Granqvist,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,14-Nov-10,VVV-Venlo,1:05,Vitesse Arnhem,'77''',1:02,Ruud Boymans,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,27-Oct-10,Vitesse Arnhem,0:02,PSV Eindhoven,'61''',0:02,Bal?zs Dzsudzs?k,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,11-Sep-10,SC Heerenveen,2:01,Vitesse Arnhem,'87''',1:01,Roy Beerens,0
Eloy?Room,11-Oct,Eredivisie?Eredivisie,Vitesse Arnhem,29-Aug-10,Feyenoord Rotterdam,4:00,Vitesse Arnhem,'83''',4:00,Georginio Wijnaldum,0
Martin?Silva,17/18,Copa Libertadores?Copa Libertadores,Club de Regatas Vasco da Gama,20-Apr-18,Racing Club,4:00,Club de Regatas Vasco da Gama,'45''',2:00,Lisandro L?pez,1
Martin?Silva,17/18,Copa Libertadores?Copa Libertadores,Club de Regatas Vasco da Gama,20-Apr-18,Racing Club,4:00,Club de Regatas Vasco da Gama,'12''',0:00,Lisandro L?pez,1
Martin?Silva,15/16,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Club de Regatas Vasco da Gama,25-Jun-16,Clube de Regatas Brasil (AL),1:02,Club de Regatas Vasco da Gama,'90''',1:02,Diego Corr?a,1
Martin?Silva,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,4-Oct-15,Ava? Futebol Clube (SC),1:01,Club de Regatas Vasco da Gama,'77''',0:01,L?o Gamalho,1
Martin?Silva,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,13-Aug-15,Santos FC,1:00,Club de Regatas Vasco da Gama,'81''',1:00,Ricardo Oliveira,1
Martin?Silva,11-Oct,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,26-Feb-11,Montevideo Wanderers,0:01,Defensor Sporting Club,'2''',0:00,W?lter Guglielmone,1
Martin?Silva,11-Oct,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,12-Feb-11,Liverpool FC Montevideo,1:02,Defensor Sporting Club,'6''',0:00,Emiliano Alfaro,1
Martin?Silva,11-Oct,Primera Divisi?n Apertura?Primera Divisi?n Apertura,Defensor Sporting Club,22-Aug-10,Atletico River Plate Montevideo,1:01,Defensor Sporting Club,'70''',1:01,Jorge Zambrana,1
Martin?Silva,17/18,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,29-Jul-18,Club de Regatas Vasco da Gama,1:04,Sport Club Corinthians Paulista,'79''',1:03,J?dson,0
Martin?Silva,17/18,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,6-May-18,Club de Regatas Vasco da Gama,4:01,Am?rica Futebol Clube (MG),'32''',0:01,Rafael Moura,0
Martin?Silva,17/18,Copa Libertadores?Copa Libertadores,Club de Regatas Vasco da Gama,20-Apr-18,Racing Club,4:00,Club de Regatas Vasco da Gama,'61''',4:00,Lisandro L?pez,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,3-Dec-17,Club de Regatas Vasco da Gama,2:01,Associa??o Atl?tica Ponte Preta,'89''',2:01,Lucca,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,4-Aug-17,Club de Regatas Vasco da Gama,0:03,Cruzeiro Esporte Clube,'19''',0:02,Sass?,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,11-Jun-17,Club de Regatas Vasco da Gama,2:01,Sport Club do Recife,'90''',2:01,Andr?,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,4-Jun-17,Gr?mio Foot-Ball Porto Alegrense,2:00,Club de Regatas Vasco da Gama,'37''',1:00,Lucas Barrios,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,27-May-17,Club de Regatas Vasco da Gama,3:02,Fluminense Football Club,'65''',1:02,Henrique Dourado,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,27-May-17,Club de Regatas Vasco da Gama,3:02,Fluminense Football Club,'59''',1:01,Henrique Dourado,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,14-May-17,Sociedade Esportiva Palmeiras,4:00,Club de Regatas Vasco da Gama,'80''',4:00,Miguel Borja,0
Martin?Silva,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,14-May-17,Sociedade Esportiva Palmeiras,4:00,Club de Regatas Vasco da Gama,'7''',1:00,Jean,0
Martin?Silva,15/16,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Club de Regatas Vasco da Gama,19-Nov-16,Crici?ma Esporte Clube,1:00,Club de Regatas Vasco da Gama,'53''',1:00,Roberto,0
Martin?Silva,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,22-Aug-15,Goi?s Esporte Clube,3:00,Club de Regatas Vasco da Gama,'77''',3:00,Erik,0
Martin?Silva,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Club de Regatas Vasco da Gama,22-Aug-15,Goi?s Esporte Clube,3:00,Club de Regatas Vasco da Gama,'17''',2:00,Erik,0
Martin?Silva,13/14,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Club de Regatas Vasco da Gama,20-Sep-14,Club de Regatas Vasco da Gama,2:01,Clube N?utico Capibaribe,'66''',0:01,Sass?,0
Martin?Silva,13/14,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Club de Regatas Vasco da Gama,9-Aug-14,ABC Futebol Clube (RN),1:02,Club de Regatas Vasco da Gama,'87''',1:02,Denis Marques,0
Martin?Silva,13-Dec,Copa Libertadores?Copa Libertadores,Olimpia Asunci?n,14-Feb-13,'Club Atl?tico Newell''s Old Boys',3:01,Olimpia Asunci?n,'70''',1:00,Ignacio Scocco,0
Martin?Silva,12-Nov,Copa Libertadores?Copa Libertadores,Olimpia Asunci?n,16-Mar-12,Clube de Regatas do Flamengo,3:03,Olimpia Asunci?n,'59''',2:00,Ronaldinho,0
Martin?Silva,12-Nov,Copa Libertadores?Copa Libertadores,Olimpia Asunci?n,10-Feb-12,CS Emelec,1:00,Olimpia Asunci?n,'51''',1:00,Luciano Figueroa,0
Martin?Silva,11-Oct,Primera Divisi?n Apertura?Primera Divisi?n Apertura,Defensor Sporting Club,26-Sep-10,El Tanque Sisley,1:03,Defensor Sporting Club,'38''',1:00,Juan Morales,0
Martin?Silva,10-Sep,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,3-Apr-10,Racing Club de Montevideo,3:03,Defensor Sporting Club,'78''',2:03,Mart?n Cauteruccio,0
Martin?Silva,10-Sep,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,3-Apr-10,Racing Club de Montevideo,3:03,Defensor Sporting Club,'44''',1:03,Mat?as Mirabaje,0
Martin?Silva,10-Sep,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,27-Mar-10,Defensor Sporting Club,2:03,CA Pe?arol,'58''',1:01,Antonio Pacheco,0
Martin?Silva,10-Sep,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,13-Mar-10,Cerro Largo FC,1:03,Defensor Sporting Club,'50''',1:00,Fabricio N??ez,0
Martin?Silva,10-Sep,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,13-Feb-10,Defensor Sporting Club,3:04,Central Espa?ol,'40''',1:03,Jorge Ram?rez,0
Martin?Silva,10-Sep,Primera Division Clausura?Primera Division Clausura,Defensor Sporting Club,13-Feb-10,Defensor Sporting Club,3:04,Central Espa?ol,'33''',0:02,Jorge Ram?rez,0
Martin?Silva,10-Sep,Primera Divisi?n Apertura?Primera Divisi?n Apertura,Defensor Sporting Club,30-Aug-09,Danubio FC,3:00,Defensor Sporting Club,'70''',2:00,Esteban Conde,0
Martin?Silva,8-Jul,Copa Sudamericana?Copa Sudamericana,Defensor Sporting Club,27-Aug-08,Club Libertad Asunci?n,3:03,Defensor Sporting Club,'63''',2:03,Juan Samudio,0
Renan,15/16,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Ava? Futebol Clube (SC),18-Jun-16,Goi?s Esporte Clube,2:00,Ava? Futebol Clube (SC),'25''',0:00,Rafhael Lucas,1
Renan,17/18,Europa League?Europa League,PFK Ludogorets Razgrad,15-Feb-18,PFK Ludogorets Razgrad,0:03,AC Milan,'64''',0:02,Ricardo Rodr?guez,0
Renan,17/18,Parva Liga?Parva Liga,PFK Ludogorets Razgrad,18-Sep-17,PFK Ludogorets Razgrad,2:01,Botev Plovdiv,'6''',0:01,Lachezar Baltanov,0
Renan,16/17,A Grupa - Championship group?A Grupa - Championship group,PFK Ludogorets Razgrad,23-Apr-17,CSKA Sofia,1:01,PFK Ludogorets Razgrad,'64''',1:00,Petrus Boumal,0
Renan,15/16,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Ava? Futebol Clube (SC),24-Aug-16,Sampaio Corr?a Futebol Clube (MA),1:02,Ava? Futebol Clube (SC),'86''',1:02,Elias,0
Renan,15/16,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Ava? Futebol Clube (SC),29-Jun-16,Ava? Futebol Clube (SC),3:01,Vila Nova Futebol Clube (GO),'90''',3:01,Carlos Frontini,0
Renan,15/16,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Ava? Futebol Clube (SC),18-Jun-16,Goi?s Esporte Clube,2:00,Ava? Futebol Clube (SC),'80''',1:00,Anderson Salles,0
Renan,14/15,Campeonato Brasileiro S?rie B?Campeonato Brasileiro S?rie B,Botafogo Rio de Janeiro,3-Jun-15,Paran? Clube,1:02,Botafogo Rio de Janeiro,'41''',1:01,Fernando Viana,0
Renan,12-Nov,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Botafogo Rio de Janeiro,9-Sep-12,Botafogo Rio de Janeiro,3:01,Clube N?utico Capibaribe,'55''',2:01,Ara?jo,0
Renan,11-Oct,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Botafogo Rio de Janeiro,8-Oct-11,Botafogo Rio de Janeiro,2:02,Esporte Clube Bahia,'61''',2:02,Souza,0
Renan,9-Aug,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Botafogo Rio de Janeiro,27-Jun-09,Botafogo Rio de Janeiro,1:04,Goi?s Esporte Clube,'43''',1:02,Felipe,0
Renan,8-Jul,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Botafogo Rio de Janeiro,9-Nov-08,Botafogo Rio de Janeiro,0:01,Clube de Regatas do Flamengo,'84''',0:01,Kl?berson,0
Renan,8-Jul,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Botafogo Rio de Janeiro,2-Nov-08,Clube Atl?tico Mineiro,2:01,Botafogo Rio de Janeiro,'20''',1:00,Leandro Almeida,0
Renan,8-Jul,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Botafogo Rio de Janeiro,8-Jun-08,Botafogo Rio de Janeiro,2:01,Coritiba Foot Ball Club,'66''',1:01,Hugo Almeida,0
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,9-Sep-17,Clube Atl?tico Mineiro,1:01,Sociedade Esportiva Palmeiras,'57''',1:01,Deyverson,1
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,13-Jul-17,Clube Atl?tico Mineiro,0:01,Santos FC,'29''',0:00,Kayke,1
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,4-Jun-17,Sociedade Esportiva Palmeiras,0:00,Clube Atl?tico Mineiro,'45''',0:00,Willian,1
Victor,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,20-Sep-15,Clube Atl?tico Mineiro,4:01,Clube de Regatas do Flamengo,'9''',0:00,Alan Patrick,1
Victor,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,13-Sep-15,Cruzeiro Esporte Clube,1:01,Clube Atl?tico Mineiro,'90''',1:01,Willian,1
Victor,13-Dec,Copa Libertadores?Copa Libertadores,Clube Atl?tico Mineiro,31-May-13,Clube Atl?tico Mineiro,1:01,Club Tijuana,'90''',1:01,Duvier Riascos,1
Victor,12-Nov,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,16-Sep-12,Clube N?utico Capibaribe,1:00,Clube Atl?tico Mineiro,'69''',1:00,Ara?jo,1
Victor,17/18,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,2-Jun-18,Clube Atl?tico Mineiro,3:03,Associa??o Chapecoense de Futebol,'64''',3:03,Wellington Paulista,0
Victor,17/18,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,31-May-18,Sport Club do Recife,3:02,Clube Atl?tico Mineiro,'72''',3:02,Michel Bastos,0
Victor,17/18,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,15-Apr-18,Club de Regatas Vasco da Gama,2:01,Clube Atl?tico Mineiro,'90''',2:01,Yago Pikachu,0
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,12-Nov-17,Esporte Clube Bahia,2:02,Clube Atl?tico Mineiro,'55''',1:01,Edigar Junio,0
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,20-Jul-17,Clube Atl?tico Mineiro,0:02,Esporte Clube Bahia,'13''',0:01,Juninho,0
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,22-Jun-17,Clube Atl?tico Mineiro,2:02,Sport Club do Recife,'65''',2:02,Diego Souza,0
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,11-Jun-17,Esporte Clube Vit?ria,2:00,Clube Atl?tico Mineiro,'20''',1:00,Kieza,0
Victor,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,21-May-17,Clube Atl?tico Mineiro,1:02,Fluminense Football Club,'37''',0:01,Henrique Dourado,0
Victor,16/17,Copa Libertadores?Copa Libertadores,Clube Atl?tico Mineiro,4-May-17,Sport Boys Warnes,1:05,Clube Atl?tico Mineiro,'42''',1:02,Jos? Castillo,0
Victor,15/16,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,6-Nov-16,Coritiba Foot Ball Club,2:00,Clube Atl?tico Mineiro,'90''',2:00,Kl?ber,0
Victor,15/16,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,1-Jul-16,Clube Atl?tico Mineiro,5:03,Botafogo Rio de Janeiro,'72''',3:01,Sass?,0
Victor,15/16,Copa Libertadores?Copa Libertadores,Clube Atl?tico Mineiro,5-May-16,Clube Atl?tico Mineiro,2:01,Racing Club,'22''',1:01,Lisandro L?pez,0
Victor,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,20-Nov-15,S?o Paulo Futebol Clube,4:02,Clube Atl?tico Mineiro,'90''',4:02,Lu?s Fabiano,0
Victor,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,6-Sep-15,Club de Regatas Vasco da Gama,1:02,Clube Atl?tico Mineiro,'74''',1:02,Nen?,0
Victor,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,3-Sep-15,Clube Atl?tico Mineiro,0:01,Atl?tico Paranaense,'58''',0:01,Walter,0
Victor,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,17-May-15,Clube Atl?tico Mineiro,4:01,Fluminense Football Club,'89''',4:01,Fred,0
Victor,13/14,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,21-Aug-14,Clube de Regatas do Flamengo,2:01,Clube Atl?tico Mineiro,'65''',1:01,L?o Moura,0
Victor,13/14,Copa Libertadores?Copa Libertadores,Clube Atl?tico Mineiro,13-Mar-14,Club Nacional Asunci?n,2:02,Clube Atl?tico Mineiro,'87''',2:02,Silvio Torales,0
Victor,13/14,FIFA Club World Cup?FIFA Club World Cup,Clube Atl?tico Mineiro,21-Dec-13,Guangzhou Evergrande,2:03,Clube Atl?tico Mineiro,'15''',2:01,Dar?o Conca,0
Victor,13/14,FIFA Club World Cup?FIFA Club World Cup,Clube Atl?tico Mineiro,18-Dec-13,Raja Club Athletic Casablanca,3:01,Clube Atl?tico Mineiro,'84''',2:01,Mouhssine Moutouali,0
Victor,13-Dec,Copa Libertadores?Copa Libertadores,Clube Atl?tico Mineiro,18-Apr-13,S?o Paulo Futebol Clube,2:00,Clube Atl?tico Mineiro,'57''',1:00,Rog?rio Ceni,0
Victor,12-Nov,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,4-Nov-12,Coritiba Foot Ball Club,1:00,Clube Atl?tico Mineiro,'10''',1:00,Deivid,0
Victor,12-Nov,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube Atl?tico Mineiro,19-Aug-12,Clube Atl?tico Mineiro,3:02,Botafogo Rio de Janeiro,'81''',2:02,Andrezinho,0
Victor,11-Oct,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,4-Dec-11,Sport Club Internacional,1:00,Gr?mio Foot-Ball Porto Alegrense,'61''',1:00,'Andr?s D''Alessandro',0
Victor,11-Oct,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,19-Nov-11,Gr?mio Foot-Ball Porto Alegrense,1:03,Cear? Sporting Club,'49''',1:02,Felipe Azevedo,0
Victor,11-Oct,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,16-Nov-11,Fluminense Football Club,5:04,Gr?mio Foot-Ball Porto Alegrense,'78''',4:04,Fred,0
Victor,11-Oct,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,8-Sep-11,Esporte Clube Bahia,1:02,Gr?mio Foot-Ball Porto Alegrense,'57''',1:02,Souza,0
